constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
46555,500093370,"Herms, George",George Herms,Herms,"American, born 1935",1,1935,,1926 to 1950,American,American,individual
46560,,"McDonnell, David H.",David H. McDonnell,McDonnell,,0,,,,,Other,individual
46562,500011522,"Rossi, Domenico de",Domenico de Rossi,Rossi,"Italian, 1627 - 1640",1,1627,1640,1601 to 1650,Italian,Italian,individual
46563,,"Maffei, Paolo Alessandro",Paolo Alessandro Maffei,Maffei,"Italian, 1653 - 1716",1,1653,1716,1651 to 1700,Italian,Italian,individual
46565,,"Jones, Grace Mrs.",Mrs. Grace Jones,Jones,,0,,,,American,American,individual
46568,500070013,"Hopkins, Edna Boies",Edna Boies Hopkins,Hopkins,"American, 1878 - 1937",1,1878,1937,1876 to 1900,American,American,individual
46581,,"Jane, Xylor",Xylor Jane,Jane,"American, born 1963",1,1963,,1951 to 1975,American,American,individual
46582,,"Johnson, W. R.",W. R. Johnson,Johnson,"American, born 1933",1,1933,,1926 to 1950,American,American,individual
46590,,"Kesler, Christine",Christine Kesler,Kesler,born 1980,1,1980,,1976 to 2000,,Other,individual
46592,,"Knigin, Michael",Michael Knigin,Knigin,"American, 1942 - 2011",1,1942,2011,1926 to 1950,American,American,individual
46593,,"Koenig, John Franklin",John Franklin Koenig,Koenig,"American, 1924 - 2008",1,1924,2008,1901 to 1925,American,American,individual
46596,500103309,"Kramer, Linda",Linda Kramer,Kramer,"American, born 1937",1,1937,,1926 to 1950,American,American,individual
46599,500128990,"Krisel, Harold",Harold Krisel,Krisel,"American, 1920 - 1995",1,1920,1995,1901 to 1925,American,American,individual
46605,,"Loewentheil, Stephan",Stephan Loewentheil,Loewentheil,,0,,,,,Other,individual
46607,,"Lehr, Michael",Michael Lehr,Lehr,,0,,,,,Other,individual
46609,500332660,"André, Rogi",Rogi André,André,"French, born Austria-Hungary, 1905 - 1970",1,1905,1970,1901 to 1925,French,French,individual
46618,500059937,"Lostutter, Robert",Robert Lostutter,Lostutter,"American, born 1939",1,1939,,1926 to 1950,American,American,individual
46619,,"Lumpkins, William",William Lumpkins,Lumpkins,1909 - 2000,1,1909,2000,1901 to 1925,,Other,individual
46621,500073846,"Williamson, Charles H.",Charles H. Williamson,Williamson,"American, born Scotland, 1826 - 1874",1,1826,1874,1826 to 1850,American,American,individual
46622,,"Martin, Fred",Fred Martin,Martin,"American, born 1927",1,1927,,1926 to 1950,American,American,individual
46625,,"Mieczkowski, Edwin",Edwin Mieczkowski,Mieczkowski,"American, 1929 - 2017",1,1929,2017,1926 to 1950,American,American,individual
46630,,"Moscoso, Victor",Victor Moscoso,Moscoso,"American, born Spain, 1936",1,1936,,1926 to 1950,American,American,individual
46634,,"McCormick, Katharine H.",Katharine H. McCormick,McCormick,"American, 1882 - 1960",1,1882,1960,1876 to 1900,American,American,individual
46640,,"Niffenegger, Audrey",Audrey Niffenegger,Niffenegger,"American, born 1963",1,1963,,1951 to 1975,American,American,individual
46654,,"Miller, Stephen",Stephen Miller,Miller,"American, born 1951",1,1951,,1951 to 1975,American,American,individual
46655,,"Shellabarger, Stan",Stan Shellabarger,Shellabarger,"American, born 1968",1,1968,,1951 to 1975,,Other,individual
46656,500018520,"Paschke, Ed",Ed Paschke,Paschke,"American, 1939 - 2004",1,1939,2004,1926 to 1950,American,American,individual
46661,,Pesaro 16th Century,Pesaro 16th Century,Pesaro 16th Century,Italian,1,,,,Italian,Italian,anonymous
46662,,Faenza 15th Century,Faenza 15th Century,Faenza 15th Century,Central Italian,1,1400,1499,1300 to 1400,Italian,Italian,anonymous
46663,,"Biddle, Edward C.",Edward C. Biddle,Biddle,"American, 1808 - 1893",1,1808,1893,1801 to 1825,American,American,individual
46664,,Lehman & Duval Lithographers,Lehman & Duval Lithographers,,"American, active 1834-1837",1,,,,American,American,corporate
46665,,"Hacker, Francis",Francis Hacker,Hacker,"American, 1827 - 1904",1,1827,1904,1826 to 1850,American,American,individual
46676,,"Mandelman, Beatrice",Beatrice Mandelman,Mandelman,"American, 1912 - 1998",1,1912,1998,1901 to 1925,American,American,individual
46682,500464806,"Pusey, Mavis",Mavis Pusey,Pusey,"American, 1928 - 2019",1,1928,2019,1926 to 1950,American,American,individual
46688,500013549,"Rice, William S.",William S. Rice,Rice,"American, 1873 - 1963",1,1873,1963,1851 to 1875,American,American,individual
46691,500120217,"Camnitzer, Luis",Luis Camnitzer,Camnitzer,"Uruguayan, born Germany, 1937",1,1937,,1926 to 1950,Uruguayan,Other,individual
46692,500112130,"Poleskie, Stephen",Stephen Poleskie,Poleskie,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
46693,,"Toulis, Vasilios",Vasilios Toulis,Toulis,"American, born 1931",1,1931,,1926 to 1950,American,American,individual
46694,,"Ringwald, Marie",Marie Ringwald,Ringwald,born 1947,1,1947,,1926 to 1950,,Other,individual
46699,,"Ross, Johnnie Winona",Johnnie Winona Ross,Ross,"American, born 1949",1,1949,,1926 to 1950,American,American,individual
46701,500002220,"Roth, Jack",Jack Roth,Roth,"American, 1927 - 2004",1,1927,2004,1926 to 1950,American,American,individual
46705,500122244,"Saar, Alison",Alison Saar,Saar,"American, born 1956",1,1956,,1951 to 1975,American,American,individual
46707,500125070,"Salamé, Soledad",Soledad Salamé,Salamé,"American, born Chile, 1954",1,1954,,1951 to 1975,American,American,individual
46708,,"Sarkisian, Sarkis",Sarkis Sarkisian,Sarkisian,"American, born Turkey, 1909 - 1977",1,1909,1977,1901 to 1925,American,American,individual
46709,500005884,"Saul, Peter",Peter Saul,Saul,"American, born 1934",1,1934,,1926 to 1950,American,American,individual
46713,,"Schmidt, Louis",Louis Schmidt,Schmidt,"American, 1857 - 1935",1,1857,1935,1851 to 1875,American,American,individual
46724,,"Simmons, Jeffrey",Jeffrey Simmons,Simmons,"American, born 1968",1,1968,,1951 to 1975,American,American,individual
46726,,"Sistler, Nicholas",Nicholas Sistler,Sistler,"American, born 1954",1,1954,,1951 to 1975,,Other,individual
46730,500111628,"Sokol, John M.",John M. Sokol,Sokol,"American, born 1947",1,1947,,1926 to 1950,American,American,individual
46732,500020968,"Soldner, Paul",Paul Soldner,Soldner,"American, 1921 - 2011",1,1921,2011,1901 to 1925,American,American,individual
46734,,"Sonfist, Alan",Alan Sonfist,Sonfist,"American, born 1946",1,1946,,1926 to 1950,American,American,individual
46735,,"Speed, Julie",Julie Speed,Speed,born 1951,1,1951,,1951 to 1975,,Other,individual
46741,,"Statsinger, Evelyn",Evelyn Statsinger,Statsinger,"American, 1927 - 2016",1,1927,2016,1926 to 1950,American,American,individual
46748,500177737,"Takis, Nicholas",Nicholas Takis,Takis,"American, 1903 - 1965",1,1903,1965,1901 to 1925,American,American,individual
46759,,"Trundle, Jonathan",Jonathan Trundle,Trundle,"American, born 1979",1,1979,,1976 to 2000,American,American,individual
46761,500474466,"Turner, Lynne Woods",Lynne Woods Turner,Turner,"American, born 1951",1,1951,,1951 to 1975,American,American,individual
46764,500085105,"Twiggs, Russell Gould",Russell Twiggs,Twiggs,"American, 1898 - 1991",1,1898,1991,1876 to 1900,American,American,individual
46766,500063546,"Van Hoesen, Beth",Beth Van Hoesen,Van Hoesen,"American, 1929 - 2010",1,1929,2010,1926 to 1950,American,American,individual
46771,,"Weege, William",William Weege,Weege,"American, born 1935",1,1935,,1926 to 1950,American,American,individual
46773,,"Wenniger, Mary Ann",Mary Ann Wenniger,Wenniger,,0,,,,,Other,individual
46774,,"Wheelock, Bill",Bill Wheelock,Wheelock,"American, born 1969",1,1969,,1951 to 1975,American,American,individual
46786,500332699,"Aldrin, Anders",Anders Aldrin,Aldrin,"American, 1889 - 1970",1,1889,1970,1876 to 1900,American,American,individual
46799,,"Simmons, Anne H.",Anne H. Simmons,Simmons,,0,,,,,Other,individual
46800,500352754,"McClure, Michael",Michael McClure,McClure,born 1932,1,1932,,1926 to 1950,American,American,individual
46806,,"Adams, John and Laurie",John and Laurie Adams,Adams,,0,,,,,Other,couple
46807,,Andre and Elizabeth Kertesz Foundation,Andre and Elizabeth Kertesz Foundation,,,0,,,,,Other,corporate
46808,,"Rambaldi, Paolo",Studio Bibliografico,Rambaldi,,0,,,,,Other,corporate
46809,,"Tasnière, Georges",Georges Tasnière,Tasnière,"French, 1632 - 1704",1,1632,1704,1601 to 1650,French,French,individual
46812,,"Fisher, Robert",Robert Fisher,Fisher,,0,,,,,Other,individual
46813,,Edith K. Bralove Trust,Edith K. Bralove Trust,,,0,,,,,Other,corporate
46820,,"Hochberg, Michael and Judith",Michael and Judith Hochberg,Hochberg,,0,,,,,Other,couple
46825,,"White, Charles S.",Charles S. White,White,"American, 1877 - 1955",1,1877,1955,1876 to 1900,American,American,individual
46833,,Parisian 16th Century,Parisian 16th Century,Parisian 16th Century,"French, 1500 - 1599",1,1500,1599,1401 to 1500,French,French,anonymous
46835,,"Berthélemy, Claude",Claude Berthélemy,Berthélemy,"French, 1555 - 1626",1,1555,1626,1551 to 1600,French,French,individual
46836,,"van Regteren Altena, Iohan Quirijn",Iohan Quirijn van Regteren Altena,van Regteren Altena,"Dutch, 1899 - 1980",0,1899,1980,1876 to 1900,Dutch,Dutch,individual
46846,500053454,"Favai, Gennaro",Gennaro Favai,Favai,"Italian, 1879 - 1958",1,1879,1958,1876 to 1900,Italian,Italian,individual
46856,500019362,"Lalaisse, Hippolyte",Hippolyte Lalaisse,Lalaisse,"French, 1810 - 1884",1,1810,1884,1801 to 1825,French,French,individual
46857,,"Rossi, Barbara",Barbara Rossi,Rossi,"American, born 1940",1,1940,,1926 to 1950,American,American,individual
46861,500335849,"Thomas, James ""Son Ford""","James ""Son Ford"" Thomas",Thomas,"American, 1926 - 1993",1,1926,1993,1926 to 1950,American,American,individual
46863,,Souls Grown Deep Foundation,Souls Grown Deep Foundation,,,0,,,,,Other,corporate
46866,,Russell Bowman Art Gallery,Russell Bowman Art Gallery,,,0,,,,,Other,corporate
46867,500334965,"Dube, Eleanor",Eleanor Dube,Dube,"American, born 1946",1,1946,,1926 to 1950,American,American,individual
46869,,David Nolan Gallery,David Nolan Gallery,,,0,,,,,Other,corporate
46870,,Corbett vs. Dempsey Gallery,Corbett vs. Dempsey Gallery,,,0,,,,,Other,corporate
46872,,"Lante, Giuseppe",Giuseppe Lante,Lante,"Italian, born 1726",1,1726,1826,1726 to 1750,Italian,Italian,individual
46874,,"Willdenow, Karl Ludwig",Karl Ludwig Willdenow,Willdenow,"German, 1765 - 1812",1,1765,1812,1751 to 1775,German,German,individual
46876,,"Haas, Philip",Philip Haas,Haas,"American, born Germany, c. 1808 - 1863",1,1808,1863,1801 to 1825,American,American,individual
46877,,"Schmidt, L.",L. Schmidt,Schmidt,"German, active 19th century",1,1800,1899,1776 to 1800,German,German,individual
46878,,"Guimpel, Friedrich",Friedrich Guimpel,Guimpel,"German, active 19th century",1,1800,1899,1776 to 1800,German,German,individual
46879,500073383,"Conti, Carl",Carl Conti,Conti,"Austrian, 1740 - 1795",1,1740,1795,1726 to 1750,Austrian,Austrian,individual
46880,,"Mansfeld, Sebastian",Sebastian Mansfeld,Mansfeld,Austrian? active 18th century,1,1700,1800,1651 to 1700,Austrian,Austrian,individual
46881,,"Mark, Quirin",Quirin Mark,Mark,"Austrian?, active 18th century",1,1700,1800,1651 to 1700,Austrian,Austrian,individual
46882,,"Zamorensis, Rodericus",Rodericus Zamorensis,Zamorensis,"German, 1404 - 1470",1,1404,1470,1401 to 1500,German,German,individual
46883,,"Krause, Kyle J. and Sharon",Kyle J. and Sharon Krause,Krause,,0,,,,,Other,couple
46890,,Fred Sandback Archive,Fred Sandback Archive,,,0,,,,,Other,corporate
46892,,"Zachmann, Max",Max Zachmann,Zachmann,"German, 1892 - 1917",1,1892,1917,1876 to 1900,German,German,individual
46895,500093316,"Petersen, Will",Will Petersen,Petersen,"American, 1928 - 1994",1,1928,1994,1926 to 1950,American,American,individual
46906,,"Mechnig, Daniel R.",Daniel R. Mechnig,Mechnig,,0,,,,,Other,individual
46907,,"Lemet, Louis",Louis Lemet,Lemet,"French, 1779 - 1832",1,1779,1832,1776 to 1800,French,French,individual
46908,500125776,"Holley, Lonnie",Lonnie Holley,Holley,"American, born 1950",1,1950,,1926 to 1950,American,American,individual
46910,,"Arconio, Mario",Mario Arconio,Arconio,"Italian, c. 1575 - 1635",1,1575,1635,1551 to 1600,Italian,Italian,individual
46911,,"Taaffe, Philip",Philip Taaffe,Taaffe,"American, born 1955",1,1955,,1951 to 1975,American,American,individual
46912,,"Ladda, Justen",Justen Ladda,Ladda,"German, born 1953",1,1953,,1951 to 1975,German,German,individual
46913,500056849,"Costa, Giovanni",Giovanni Costa,Costa,"Italian, 1826 - 1903",1,1826,1903,1826 to 1850,Italian,Italian,individual
46914,,"Antonacci, Paolo",Paolo Antonacci,Antonacci,Italian,0,,,,Italian,Italian,individual
46915,,"Mendenhall, George C., Dr.",Dr. George C. Mendenhall,Mendenhall,,0,,,,American,American,individual
46916,,"Stilwell, Jr., Mrs. W. E.","Mrs. W. E. Stilwell, Jr.",Stilwell,,0,,,,American,American,individual
46917,,Semaphore Gallery,Semaphore Gallery,,,0,,,,,Other,corporate
46918,,"McKenney, Samuel",Samuel McKenney,McKenney,"American, born 1791",0,1791,1891,1776 to 1800,American,American,individual
46919,,"Olyphant, Robert M.",Robert M. Olyphant,Olyphant,"American, 1824 - 1918",0,1824,1918,1801 to 1825,American,American,individual
46920,,Menconi and Schoelkopf,Menconi and Schoelkopf,,,0,,,,,Other,corporate
46921,,Phyllis Kind Gallery,Phyllis Kind Gallery,,,0,,,,,Other,corporate
46922,,"Delion, Anna",Anna Delion,Delion,,0,,,,,Other,individual
46923,,"Candano, C.G.",C.G. Candano,Candano,Peruvian,0,,,,Peruvian,Other,individual
46924,,"Trenholm, Julian T. Mrs.",Mrs. Julian T. Trenholm,Trenholm,"American, 1905 - 1948",0,1905,1948,1901 to 1925,American,American,individual
46925,,"Beach, George Mrs.",Mrs. George Beach,Beach,"American, 1898 - 1977",0,1898,1977,1876 to 1900,American,American,individual
46926,,"Chapman, John Jay, Mrs.",Mrs. John Jay Chapman,Chapman,"American, 1866 - 1937",0,1866,1937,1851 to 1875,American,American,individual
46927,,"Griswold, Rufus W.",Rufus W. Griswold,Griswold,"American, 1815 - 1857",0,1815,1857,1801 to 1825,American,American,individual
46928,,"Pease, Simon",Simon Pease,Pease,"American, 1695 - 1769",0,1695,1769,1651 to 1700,American,American,individual
46929,,"Taylor, Myron Charles",Myron Charles Taylor,Taylor,"American, 1874 - 1959",0,1874,1959,1851 to 1875,American,American,individual
46930,,"Lewis, Mary Stoddard",Mary Stoddard Lewis,Lewis,,0,,,,American,American,individual
46931,,"Thompson, Hannah Stoddard",Hannah Stoddard Thompson,Thompson,,0,,,,American,American,individual
46932,,"Steckler, A.",A. Steckler,Steckler,,0,,,,,Other,individual
46933,,"Riddick, Michael",Michael Riddick,Riddick,American,0,,,,American,American,individual
46935,,"Lang, Annie Traquair",Annie Traquair Lang,Lang,"American, 1885 - 1918",0,1885,1918,1876 to 1900,American,American,individual
46936,,"Robert W. Skinner, Inc.","Robert W. Skinner, Inc.",,American,0,,,,American,American,corporate
46937,,Wilhelm Shaus Gallery,Wilhelm Shaus Gallery,,,0,,,,,Other,corporate
46938,,"Dana, Charles A.",Charles A. Dana,Dana,1819 - 1897,0,1819,1897,1801 to 1825,,Other,individual
46939,,"Cremer, Thomas Theodore",Thomas Theodore Cremer,Cremer,1742 - 1815,0,1742,1815,1726 to 1750,,Other,individual
46940,,"Malfait, Sérafin Lambert Louis",Sérafin Lambert Louis Malfait,Malfait,"French, 1775 - 1827",0,1775,1827,1751 to 1775,French,French,individual
46941,,"Piérard, Charles",Charles Piérard,Piérard,French,0,,,,French,French,individual
46942,,"Majeroni, Tiberio",Tiberio Majeroni,Majeroni,"Italian, active 18th century",1,1700,1800,1651 to 1700,Italian,Italian,individual
46945,,"Foster, Richard M.",Richard M. Foster,Foster,British,0,,,,British,British,individual
46946,,"Goldsmid, Julian Sir",Sir Julian Goldsmid,Goldsmid,"British, 1838 - 1896",0,1838,1896,1826 to 1850,British,British,individual
46947,,"Ephrussi, Michel",Michel Ephrussi,Ephrussi,"Russian, 1845 - 1914",0,1845,1914,1826 to 1850,Russian,Russian,individual
46949,500354078,"Thiele, Karl Friedrich",Karl Friedrich Thiele,Thiele,"German, 1780 - 1836",1,1780,1836,1776 to 1800,German,German,individual
46951,,"Smith, Dorothy J.",Dorothy J. Smith,Smith,"American, 1912 - 1986",0,1912,1986,1901 to 1925,American,American,individual
46954,,"Obi, Lewis Dr.",Dr. Lewis Obi,Obi,,0,,,,,Other,individual
46955,,"McKeown, Frank",Frank McKeown,McKeown,,0,,,,,Other,individual
46956,,"Mabie, Lefferts",Lefferts Mabie,Mabie,,0,,,,,Other,individual
46960,,"Bell, Frederick Mrs.",Mrs. Frederick Bell,Bell,,0,,,,,Other,individual
46964,,"Webb, Electra Havemeyer",Electra Havemeyer Webb,Webb,"American, 1910 - 1982",0,1910,1982,1901 to 1925,American,American,individual
46970,,"Atelier Ettinger, NY","Atelier Ettinger, NY",,,1,,,,,Other,corporate
46975,500009781,"Durand-Brager, Jean Baptiste Henri",Jean Baptiste Henri Durand-Brager,Durand-Brager,"French, 1814 - 1879",1,1814,1879,1801 to 1825,French,French,individual
46976,,"Lassimonne, Pierre",Pierre Lassimonne,Lassimonne,"French, active 1850s",1,1801,1899,1801 to 1825,French,French,individual
46977,500037061,"Adam-Salomon, Antoine Samuel",Antoine Samuel Adam-Salomon,Adam-Salomon,"French, 1811 - 1881",1,1811,1881,1801 to 1825,French,French,individual
46978,,"Nickerson, Jackie",Jackie Nickerson,Nickerson,"American, born 1960",1,1960,,1951 to 1975,American,American,individual
46981,,"Sisco, Gerald",Gerald Sisco,Sisco,,1,,,,,Other,individual
46982,,"Langhorne, Maurice Marshall",Maurice Marshall Langhorne,Langhorne,"American, 1870 - 1942",0,1870,1942,1851 to 1875,American,American,individual
46983,500069708,"Scharff, Edwin",Edwin Scharff,Scharff,"German, 1887 - 1955",1,1887,1955,1876 to 1900,German,German,individual
46984,,PR/PH Books,PR/PH Books,,,0,,,,,Other,corporate
46990,,Pat Hearn Gallery,Pat Hearn Gallery,,,0,,,,,Other,corporate
46994,,"Ericsson, Hampton M.",Hampton M. Ericsson,Ericsson,"American, active 20th century",1,1900,1999,1876 to 1900,American,American,individual
46995,,"Frankland, Peggy",Peggy Frankland,Frankland,"American, active 20th century",1,1900,1999,1876 to 1900,American,American,individual
46996,,"Trachtenberg, Andrew",Andrew Trachtenberg,Trachtenberg,,0,,,,,Other,individual
46997,,"Meier, Laurette",Laurette Meier,Meier,"American, active 20th century",1,1900,1999,1876 to 1900,American,American,individual
46998,,"Putman, Neal",Neal Putman,Putman,"American, 1925 - 2013",1,1925,2013,1901 to 1925,American,American,individual
46999,,"Podesta, Heather",Heather Podesta,Podesta,,0,,,,,Other,individual
47001,,"Core, Sharon",Sharon Core,Core,"American, born 1965",1,1965,,1951 to 1975,American,American,individual
47003,,Cafaggiolo 16th Century,Cafaggiolo 16th Century,Cafaggiolo 16th Century,Italian,1,1500,1540,1401 to 1500,Italian,Italian,anonymous
47004,,"Wagner, Helen",Helen Wagner,Wagner,"American, 1911 - 1997",1,1911,1997,1901 to 1925,American,American,individual
47006,500117024,"Crumb, Robert",Robert Crumb,Crumb,"American, born 1943",1,1943,,1926 to 1950,American,American,individual
47007,,"Morrill, Mitch",Mitch Morrill,Morrill,"American, active 1970s",1,1970,1979,1951 to 1975,American,American,individual
47008,,2 Bit Comics,2 Bit Comics,,American,1,,,,American,American,corporate
47009,,R.K. Sloane,R.K. Sloane,Sloane,"American, born 1949",1,1949,,1926 to 1950,American,American,individual
47011,500345255,"Hase, Elisabeth",Elisabeth Hase,Hase,"German, 1905 - 1991",1,1905,1991,1901 to 1925,German,German,individual
47012,,"Waren, Neal",Neal Waren,Waren,"American, active 1970s",1,1970,1979,1951 to 1975,American,American,individual
47016,,"Bartoli, F.",F. Bartoli,Bartoli,"active New York and London, 1783 - 1796",1,1783,1796,1776 to 1800,British,British,individual
47018,500011875,"Collier, John Jr.",John Collier Jr.,Collier,"American, 1913 - 1992",1,1913,1992,1901 to 1925,American,American,individual
47019,500119227,"Birmann, Peter",Peter Birmann,Birmann,"Swiss, 1758 - 1844",1,1758,1844,1751 to 1775,Swiss,Swiss,individual
47021,,"Williamson, Skip",Skip Williamson,Williamson,"American, born 1944",1,1944,2017,1926 to 1950,American,American,individual
47022,,"Kinney, Jay",Jay Kinney,Kinney,"American, born 1950",1,1950,,1926 to 1950,American,American,individual
47023,,The Bijou Publishing Empire,The Bijou Publishing Empire,,American,1,,,,American,American,corporate
47024,,"Noe, Richard ""Dormouse""","Richard ""Dormouse"" Noe",Noe,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47025,,"Spurlock, Kim",Kim Spurlock,Spurlock,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47026,,"Christopher, Tom",Tom Christopher,Christopher,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47027,,"Zarro, Ron",Ron Zarro,Zarro,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47028,500091025,"Heintz, Joseph the younger",Joseph Heintz the younger,Heintz,"Swiss, c. 1600 - 1678",1,1600,1678,1551 to 1600,Swiss,Swiss,individual
47029,,Hell Comics,Hell Comics,,American,1,,,,American,American,corporate
47030,,"London, Bobby",Bobby London,London,"American, born 1950",1,1950,,1926 to 1950,American,American,individual
47031,,"Richards, Ted",Ted Richards,Richards,"American, born 1946",1,1946,,1926 to 1950,American,American,individual
47032,,"O'Neill, Dan",Dan O'Neill,O'Neill,"American, born 1942",1,1942,,1926 to 1950,American,American,individual
47033,,"Beraldi, Henri",Henri Beraldi,Beraldi,"French, 1849-1931",0,1849,1931,1826 to 1850,French,French,individual
47034,,"Young, John",John Young,Young,"British, d. 1875",0,1775,1875,1751 to 1775,British,British,individual
47035,,"Hallgren, Gary",Gary Hallgren,Hallgren,"American, born 1945",1,1945,,1926 to 1950,American,American,individual
47036,,Kitchen Sink Enterprises,Kitchen Sink Enterprises,,"American, 1970 - 1999",1,1970,1999,1951 to 1975,American,American,corporate
47037,,"Glassford, Don",Don Glassford,Glassford,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47038,,"Kitchen, Denis",Denis Kitchen,Kitchen,"American, born 1946",1,1946,,1926 to 1950,American,American,individual
47039,,Teaberry Press,Teaberry Press,,American,1,,,,,Other,corporate
47040,500033263,Bisson Frères,Bisson Frères,,"French, active 1841 - 1864",1,1841,1864,1826 to 1850,French,French,corporate
47041,,Private Collection c/o Emmanuel Marty de Cambiare,Private Collection c/o Emmanuel Marty de Cambiare,,,0,,,,,Other,individual
47042,,"Robins, Trina",Trina Robins,Robins,"American, born 1938",1,1938,,1926 to 1950,American,American,individual
47043,,"Mendes, Barbara",Barbara Mendes,Mendes,"American, born 1948",1,1948,,1926 to 1950,American,American,individual
47044,,"Wood, Julie",Julie Wood,Wood,"American, active 1970s",1,1950,1990,1926 to 1950,American,American,individual
47047,,"Stack, Frank",Frank Stack,Stack,"American, born 1937",1,1937,,1926 to 1950,American,American,individual
47048,,Rip Off Press,Rip Off Press,,"American, founded 1969",1,1969,,1951 to 1975,American,American,corporate
47049,,"Cohen, Bonnie",Bonnie Cohen,Cohen,,0,,,,,Other,individual
47050,,"Willems, M. E.",M. E. Willems,Willems,,0,,,,,Other,individual
47051,,Féquet & Boudier,Féquet & Boudier,,,1,,,,French,French,corporate
47052,,"Gunzburg, Baronne de",Baronne de Gunzburg,Gunzburg,,0,,1892,,,Other,individual
47054,,L. de Marquis,Marquis de L.,L.,1765 - 1865,0,1765,1865,1751 to 1775,,Other,individual
47055,,d'Aquila Comte,Comte d'Aquila,d'Aquila,1768 - 1868,0,1768,1868,1751 to 1775,,Other,individual
47056,,Hermann,Hermann,Hermann,,0,,,,French,French,individual
47057,,"Leroy, Th.",Th. Leroy,Leroy,"French, 1782 - 1882",0,1782,1882,1776 to 1800,French,French,individual
47058,,"Johnston, Henry M.",Henry M. Johnston,Johnston,,0,,,,American,American,individual
47059,,"Henry, Harry Samuel",Harry Samuel Henry,Henry,"American, 1856 - 1909",0,1856,1909,1851 to 1875,American,American,individual
47060,,"Wilson, Julia",Julia Wilson,Wilson,,0,,,,,Other,individual
47061,,Center Street Studio,Center Street Studio,,,1,,,,,Other,corporate
47063,,"Góngora, Luis de",Luis de Góngora,Góngora,"Spanish, 1561 - 1627",1,1561,1627,1551 to 1600,Spanish,Spanish,individual
47064,500017857,"Lory, Gabriel Ludwig",Gabriel Ludwig Lory,Lory,"Swiss, 1763 - 1840",1,1763,1840,1751 to 1775,Swiss,Swiss,individual
47066,,"Preyer, Gottfried von",Gottfried von Preyer,Preyer,"Austrian, 1807 - 1901",0,1807,1901,1801 to 1825,Austrian,Austrian,individual
47069,,Sarah Morthland Gallery LLC,Sarah Morthland Gallery LLC,,,0,,,,,Other,corporate
47070,,"Fahey, E.H.",E.H. Fahey,Fahey,British,0,,,,British,British,individual
47072,,Sam Francis Foundation,Sam Francis Foundation,,,0,,,,,Other,corporate
47073,,"Barna, Anna",Anna Barna,Barna,"Hungarian, 1901 - 1964",1,1901,1964,1901 to 1925,Hungarian,Other,individual
47074,,"Kauffman, John Wesley",John Wesley Kauffman,Kauffman,"American, 1844 - 1904",0,1844,1904,1826 to 1850,American,American,individual
47075,,"Lelong, L. Camille Mme",Mme L. Camille Lelong,Lelong,French,0,,,,French,French,individual
47076,,"Dwight, Thomas",Thomas Dwight,Dwight,,0,,,,,Other,individual
47078,,"Walker, Edward C. and Mary Emma Griffin",Edward C. and Mary Emma Griffin Walker,Walker,he: died 1915; she: 1855 - 1937,0,1855,1937,1851 to 1875,American,American,couple
47079,,"Steinbrecher, Gustav Richard",Gustav Richard Steinbrecher,Steinbrecher,"German, 1828 - 1887",1,1828,1887,1826 to 1850,German,German,individual
47080,,"Bürkner, Hugo",Hugo Bürkner,Bürkner,"German, 1818 - 1897",1,1818,1897,1801 to 1825,German,German,individual
47081,,"Buddeus, Julius",Julius Buddeus,Buddeus,"German, active 1830s - 1852",1,1830,1852,1826 to 1850,German,German,individual
47082,,"Jungtow, Richard Julius",Richard Julius Jungtow,Jungtow,"German, born 1828",1,1828,1928,1826 to 1850,German,German,individual
47083,,"Michels, Hermann",Hermann Michels,Michels,"German, active late 19th century",1,1850,1899,1826 to 1850,German,German,individual
47084,,Breitkopf und Härtel,Breitkopf und Härtel,,,1,,,,,Other,corporate
47085,,"Stewart, William H.",William H. Stewart,Stewart,"American, 1820 - 1897",0,1820,1897,1801 to 1825,American,American,individual
47086,,"Blumenthal, Joseph",Joseph Blumenthal,Blumenthal,"American, 1897 - 1990",1,1897,1990,1876 to 1900,American,American,individual
47087,,Keith Sheridan Inc.,Keith Sheridan Inc.,,,0,,,,,Other,corporate
47088,,Bertha Schaeffer Gallery,Bertha Schaeffer Gallery,,,0,,,,,Other,corporate
47089,,Bethesda Fine Art,Bethesda Fine Art,,,0,,,,,Other,corporate
47090,,"Birmann, Samuel",Samuel Birmann,Birmann,"Swiss, 1793 - 1847",0,1793,1847,1776 to 1800,Swiss,Swiss,individual
47091,,"Hu, Qin Yun",Qin Yun Hu,Hu,"Chinese, active 1990s",1,1990,1999,1976 to 2000,Chinese,Chinese,individual
47093,,"Steven Thomas, Inc.","Steven Thomas, Inc.",,,0,,,,,Other,corporate
47095,500333623,"Shechet, Arlene",Arlene Shechet,Shechet,"American, born 1951",1,1951,,1951 to 1975,American,American,individual
