altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
55411,48000,Goodwin,"Goodwin, Muriel",Muriel Goodwin,Preferred Name
55412,48001,,California Society of Printmakers,California Society of Printmakers,Preferred Name
55413,48002,Codman,"Codman, Charles Russell",Charles Russell Codman,Preferred Name
55414,48003,Codman,"Codman, James McMaster",James McMaster Codman,Preferred Name
55415,48004,Wolcott,"Wolcott, Cora Codman",Cora Codman Wolcott,Preferred Name
55417,48005,,"Louis Joseph Inc., Auctioneers","Louis Joseph Inc., Auctioneers",Preferred Name
55419,48006,,Society of American Graphic Artists,Society of American Graphic Artists,Preferred Name
55421,48008,Webb,"Webb, Joseph",Joseph Webb,Preferred Name
55422,48009,Williams,"Williams, William T.",William T. Williams,Preferred Name
55424,6209,van Ravesteyn,"van Ravesteyn, Jan",Jan van Ravesteyn,Variant Index Name
55425,48011,Haynes,"Haynes, Joseph",Joseph Haynes,Preferred Name
55427,10278,Abakanowicz,"Abakanowicz, Marta",Marta Abakanowicz,Variant
55428,24756,Chambi Jiménez,"Chambi Jiménez, Martin",Martín Chambi Jiménez,Variant
55429,48013,Taylor,"Taylor, Isaac the younger",Isaac Taylor the younger,Preferred Name
55430,48013,Taylor,"Taylor, Isaac II",Isaac Taylor II,Variant
55431,48014,Wilson,"Wilson, Benjamin",Benjamin Wilson,Preferred Name
55432,48015,Weyer,"Weyer, Jacob",Jacob Weyer,Preferred Name
55433,28852,Shonibare,"Shonibare, MBE, Yinka","Yinka Shonibare, MBE",Variant
55434,46004,Cohan Gallery,"Cohan Gallery, James",James Cohan Gallery,Variant
55436,48016,,The Woodcut Society,The Woodcut Society,Preferred Name
55437,48017,Terrasse,"Terrasse, Charles",Charles Terrasse,Preferred Name
55438,48018,Sussel-Washington Artist,Sussel-Washington Artist,Sussel-Washington Artist,Preferred Name
55439,48019,,Estes and Lauriat,Estes and Lauriat,Preferred Name
55440,48020,Smillie,"Smillie, James",James Smillie,Preferred Name
55441,48021,,Roland Belgrave Vintage Photography,Roland Belgrave Vintage Photography,Preferred Name
55442,48022,Dufour,"Dufour, Pierre",Pierre Dufour,Preferred Name
55443,44786,Gawlak,"Gawlak, Annie",Annie Gawlak,Variant
55447,43261,Light Gallery,"Light Gallery, Kim",Kim Light Gallery,Variant Index Name
55448,48025,Thibault,"Thibault, Marie Elisabeth",Marie Elisabeth Thibault,Preferred Name
55450,48027,Le Prieur,"Le Prieur, Pierre Alexandre",Pierre Alexandre Le Prieur,Preferred Name
55451,37632,Cooper,"Cooper, Thomas J.",Thomas J. Cooper,Variant
55452,48028,Bureau,"Bureau, Ferdinand",Ferdinand Bureau,Preferred Name
55453,3683,Capps,"Capps, Charles Merrick",Charles Merrick Capps,Full Name
55454,48029,Seward,"Seward, C. A.",C. A. Seward,Preferred Name
55455,48030,Welch,"Welch, Charles",Charles Welch,Preferred Name
55457,48032,Almonrode,"Almonrode, Pat",Pat Almonrode,Preferred Name
55458,48033,,Torch Press,Torch Press,Preferred Name
55459,48034,,L. F. White Company,L. F. White Company,Preferred Name
55461,48036,Todd,"Todd, Larry S.",Larry S. Todd,Preferred Name
55463,48038,,Warner House Association,Warner House Association,Preferred Name
55464,48001,,California Society of Etchers,California Society of Etchers,Variant
55467,48041,Lorieux,Lorieux,Lorieux,Preferred Name
55468,48042,,Binding Stiftung,Binding Stiftung,Preferred Name
55469,48043,Frommelt,"Frommelt, Martin",Martin Frommelt,Preferred Name
55470,48044,Roëttiers,"Roëttiers, Charles-Norbert",Charles-Norbert Roëttiers,Preferred Name
55471,48045,Kominsky,"Kominsky, Aline",Aline Kominsky,Preferred Name
55472,48045,Kominsky-Crumb,"Kominsky-Crumb, Aline",Aline Kominsky-Crumb,Married Name
55473,48046,,Cartoonist's Co-op Press,Cartoonist's Co-op Press,Preferred Name
55477,48050,,"Krupp Comic Works, Inc.","Krupp Comic Works, Inc.",Preferred Name
55478,48051,Molidor,"Molidor, Dan",Dan Molidor,Preferred Name
55479,48052,Lantzy,"Lantzy, Tyler",Tyler Lantzy,Preferred Name
55480,48052,Lantzy,"Lantzy, J. Tyler",J. Tyler Lantzy,Variant
55481,48053,Irons,"Irons, Greg",Greg Irons,Preferred Name
55482,48054,Veitch,"Veitch, Tom",Tom Veitch,Preferred Name
55483,47957,,Reprint Mint,Reprint Mint,Variant
55484,48055,Geiser,"Geiser, Dave",Dave Geiser,Preferred Name
55485,48055,,"Geiser, David",David Geiser,Variant
55487,48057,,Hogarth and Son,Hogarth and Son,Preferred Name
55488,48058,de Pourtalès,"de Pourtalès, Frédéric",Frédéric de Pourtalès,Preferred Name
55489,48059,Pompei,"Pompei, Orazio",Orazio Pompei,Preferred Name
55490,48060,Boxell,"Boxell, Tim",Tim Boxell,Preferred Name
55491,48061,Pound,"Pound, John",John M. Pound,Preferred Name
55492,48062,Poplaski,"Poplaski, Peter",Peter Poplaski,Preferred Name
55494,48064,Griffin,"Griffin, Kenneth",Kenneth Griffin,Preferred Name
55496,48066,,"Creative Time, Inc.","Creative Time, Inc.",Preferred Name
55497,48067,Saint-Gois,Saint-Gois,Saint-Gois,Preferred Name
55498,48068,Crodel,"Crodel, Charles",Charles Crodel,Preferred Name
55499,48069,Kirchner,"Kirchner, Erna",Erna Kirchner,Preferred Name
55500,48070,Russell,"Russell, Philip",Philip Russell,Preferred Name
55501,48071,Ross,"Ross, Benjamin",Benjamin Ross,Preferred Name
55502,48072,Deitch,"Deitch, Kim",Kim Deitch,Preferred Name
55503,48072,Means,"Means, Fowlton",Fowlton Means,Nickname/Pseudonym
55505,522,Dreyfus,"Dreyfus, Lili-Charlotte",Lili-Charlotte Dreyfus,Maiden Name
55506,48074,Koch,"Koch, Louis",Louis Koch,Preferred Name
55507,48075,Jung,"Jung, Richard",Richard Jung,Preferred Name
55508,48076,Brown,"Brown, Jay and Elissa",Jay and Elissa Brown,Preferred Name
55509,48077,,Mitteilungen der Vereinigung Bildender Künstler Österreichs,Mitteilungen der Vereinigung Bildender Künstler Österreichs,Preferred Name
55511,23757,Hainauer,"Hainauer, Oskar Frau",Frau Oskar Hainauer,Married Name
55512,43205,Christie,"Christie, Helen L. Grauwiller",Helen L. Grauwiller Christie,Spouse
55513,48079,Hughes,"Hughes, William F. Dr.",Dr. William F. Hughes,Preferred Name
55514,40387,Dilworth,"Dilworth, Bob",Bob Dilworth,Variant
55515,48080,Fullerton,"Fullerton, James",James Fullerton,Preferred Name
55516,48081,Arnold,"Arnold, Oswald J.",Oswald J. Arnold,Preferred Name
55517,48082,Arnold,"Arnold, Charlotte A.",Charlotte A. Arnold,Preferred Name
55518,48083,Delapp,"Delapp, Terry",Terry Delapp,Preferred Name
55519,48084,Aaronson,"Aaronson, Robert Dr.",Dr. Robert Aaronson,Preferred Name
55520,786,,Kennedy & Co.,Kennedy & Co.,Variant
55521,48085,,Gerold Wunderlich & Co.,Gerold Wunderlich & Co.,Preferred Name
55522,48085,,"Wunderlich & Company, Inc.","Wunderlich & Company, Inc.",Variant
55523,48085,Wunderlich,"Wunderlich, Gerold M.",Gerold M. Wunderlich,Variant
55524,48086,Williams,"Williams, Robert",Robert Williams,Preferred Name
55525,48087,Williams,"Williams, Suzanne",Suzanne Williams,Preferred Name
55526,39043,Regnault,"Regnault, Alexandre-Georges-Henri",Alexandre-Georges-Henri Regnault,Full Name
55527,48088,Bramley,"Bramley, Peter",Peter Bramley,Preferred Name
55528,48089,,"Cloud Studio, Inc.","Cloud Studio, Inc.",Preferred Name
55529,48090,Skurski,"Skurski, Bill",Bill Skurski,Preferred Name
55530,48091,Roche,"Roche, Odilon",Odilon Roche,Preferred Name
55531,10218,Saalfield,"Saalfield, Albrecht Mrs.",Mrs. Albrecht Saalfield,Married Name
55532,1153,,"Sperone Westwater Fischer, Inc.","Sperone Westwater Fischer, Inc.",Variant
55533,48092,Burwen,"Burwen, Gail",Gail Burwen,Preferred Name
55534,48093,Barnett,"Barnett, Stephan",Stephan Barnett,Preferred Name
55535,48094,Sullivan,"Sullivan, Michael",Michael Sullivan,Preferred Name
55536,48095,Welz,"Welz, Larry",Larry Welz,Preferred Name
55537,48095,Welz,"Welz, Lawrence",Lawrence Welz,Variant
55538,48096,Macartney,"Macartney, John W.",John W. Macartney,Preferred Name
55540,39982,Whiting,"Whiting, Frank Proctor",Frank Proctor Whiting,Variant
55542,48001,,Printmakers Society of California,Printmakers Society of California,Variant
55543,48098,Green,"Green, Justin",Justin Green,Preferred Name
55544,48099,,Print Collectors' Club,Print Collectors' Club,Preferred Name
55545,48100,Stalker,"Stalker, L. K.",L. K. Stalker,Preferred Name
55548,3496,Weinman,"Weinman, Benzion",Benzion Weinman,Variant
55549,3525,Biddle,"Biddle, Michael John",Michael John Biddle,Variant
55550,48101,,Brant & Fuller,Brant & Fuller,Preferred Name
55551,48102,Shubb,"Shubb, Rick",Rick Shubb,Preferred Name
55552,48103,Inwood,"Inwood, Robert",Robert Inwood,Preferred Name
55553,48104,Parker,"Parker, David",David Parker,Preferred Name
55554,48105,Stern,"Stern, Tom",Tom Stern,Preferred Name
55558,48108,Rodriguez,"Rodriguez, Spain",Spain Rodriguez,Preferred Name
55559,48109,Osborne,"Osborne, Jim",Jim Osborne,Preferred Name
55560,48110,Wilson,"Wilson, S. Clay",S. Clay Wilson,Preferred Name
55561,48110,Wilson,"Wilson, Steve Clay",Steve Clay Wilson,Full Name
55564,48113,Hayes,"Hayes, Rory",Rory Hayes,Preferred Name
55565,48114,Brand,"Brand, Roger",Roger Brand,Preferred Name
55566,48115,Dallas,"Dallas, Charles",Charles Dallas,Preferred Name
55567,48115,Dallas,"Dallas, Charles C. Jr.",Charles C. Dallas Jr.,Variant
55568,48116,Schenkman,"Schenkman, Joe",Joe Schenkman,Preferred Name
55569,48116,Schenkman,"Schenkman, Joseph Quarles",Joseph Quarles Schenkman,Full Name
55570,48117,Mendes,"Mendes, Willy",Willy Mendes,Preferred Name
55572,48117,Mendes,"Mendes, Barbara ""Willy""","Barbara ""Willy"" Mendes",Variant
55573,48108,Rodriguez,"Rodriguez, Manuel",Manuel Rodriguez,Full Name
55574,48118,Colwell,"Colwell, Guy",Guy Colwell,Preferred Name
55575,48119,Robbins,"Robbins, Trina",Trina Robbins,Preferred Name
55576,48120,Evans,"Evans, Jim",Jim Evans,Preferred Name
55577,48121,Griffith,"Griffith, Bill",Bill Griffith,Preferred Name
55578,48121,Griffith,"Griffith, William Henry Jackson",William Henry Jackson Griffith,Variant
55579,48121,,Griffy,Griffy,Nickname/Pseudonym
55580,48122,Cone,"Cone, Arcee",Arcee Cone,Preferred Name
55581,48123,Shenker,"Shenker, Alan",Alan Shenker,Preferred Name
55582,48123,,"Shencker, Alan",Yossarian,Nickname/Pseudonym
55583,48124,,Pettitt,Pettitt,Preferred Name
55584,48125,,Fits Collective,Fits Collective,Preferred Name
55585,48126,Senauke,"Senauke, Nancy",Nancy Senauke,Preferred Name
55586,48127,Senauke,"Senauke, Alan",Alan Senauke,Preferred Name
55587,48128,Brownstein,"Brownstein, Michael",Michael Brownstein,Preferred Name
55588,23922,Fortuny,"Fortuny, Mariano",Mariano Fortuny,Variant
55589,48129,Roma,"Roma, Thomas",Thomas Roma,Preferred Name
55590,39964,Taylor,"Taylor, Eric Wilfred",Eric Wilfred Taylor,Full Name
55592,35123,Woolf,"Woolf, Samuel Johnson",Samuel Johnson Woolf,Full Name
55593,48130,da Venezia,"da Venezia, Domenico",Domenico da Venezia,Preferred Name
55594,48130,Venezia,"Venezia, Domenico da",Domenico da Venezia,Variant
55595,48131,Fontana,"Fontana, Orazio",Orazio Fontana,Preferred Name
55597,33607,Jones,"Jones, Joseph John",Joseph John Jones,Full Name
55598,6500,Karoly,"Karoly, Andrew B.",Andrew B. Karoly,Full Name
55599,5783,Kerslake,"Kerslake, Kenneth Alvin",Kenneth Alvin Kerslake,Full Name
55600,43066,de Marees van Swinderen,"de Marees van Swinderen, Anna Judith Elisabeth",Anna Judith Elisabeth de Marees van Swinderen,Maiden Name
55601,43066,Millar,"Millar, Anna Judith Elisabeth de Marees van Swinderen Hoyer",Anna Judith Elisabeth de Marees van Swinderen Hoyer Millar,Married Name
55602,43066,Inchyra,Inchyra Lady,Lady Inchyra,Variant
55603,43066,Inchyra,Inchyra Baroness,Baroness Inchyra,Variant
55604,33841,Noble,"Noble, John Alexander Hamilton",John Alexander Hamilton Noble,Full Name
55605,34997,Sample,"Sample, Paul Starrett",Paul Starrett Sample,Full Name
55606,3123,Steg,"Steg, James Louis",James Louis Steg,Full Name
55607,34057,Szanto,"Szanto, Lajos",Lajos Szanto,Variant
55608,40619,Jung,"Jung, Charles Jacob",Charles Jacob Jung,Variant
55609,34273,Thal,"Thal, Samuel",Samuel Thal,Full Name
55610,35573,Toda,"Toda, Tadashi",Tadashi Toda,Variant
55612,43138,Beyers,"Beyers, Bernice Delemar West Gratz",Bernice Delemar West Gratz Beyers,Full Name
55613,48133,West,"West, E. Lovette Mrs.",Mrs. E. Lovette West,Preferred Name
55614,48133,Palmer,"Palmer, Bess Abigail",Bess Abigail Palmer,Maiden Name
55615,48133,West,"West, Bess Abigail Palmer",Bess Abigail Palmer West,Full Name
55616,48133,West,"West, Erastus Lovette Mrs.",Mrs. Erastus Lovette West,Variant
55617,43138,Gratz,"Gratz, Charles Murray Mrs.",Mrs. Charles Murray Gratz,Married Name
55618,43138,Beyers,"Beyers, Robert Alfred Mrs.",Mrs. Robert Alfred Beyers,Married Name
55621,1652,,Mortimer Brandt Gallery,Mortimer Brandt Gallery,Variant
55622,48136,,Apex Novelties,Apex Novelties,Preferred Name
55623,43143,Matanzo y Jaramillo,"Matanzo y Jaramillo, Carmen",Carmen Matanzo y Jaramillo,Maiden Name
55624,43143,Kreeger,"Kreeger, Carmen M.",Carmen M. Kreeger,Married Name
55625,48136,Donahue,"Donahue, Don",Don Donahue,Variant
55626,48137,Schrier,"Schrier, Fred",Fred Schrier,Preferred Name
55627,48138,Clyne,"Clyne, Daniel",Daniel Clyne,Preferred Name
55629,48140,Mitchell,"Mitchell, Jim",Jim Mitchell,Preferred Name
55630,48140,Mitchell,"Mitchell, James",James Mitchell,Variant
55631,48141,Beck,"Beck, Joel",Joel Beck,Preferred Name
55632,48142,Walthers,"Walthers, Bruce",Bruce Walthers,Preferred Name
55633,48142,von Alten,"von Alten, Bruce",Bruce von Alten,Nickname/Pseudonym
55634,48143,Lynch,"Lynch, Jay",Jay Lynch,Preferred Name
55635,48143,Lynch,"Lynch, Jay Patrick",Jay Patrick Lynch,Variant
55636,47574,Hoytema,"Hoytema, Theodorus van",Theodorus van Hoytema,Variant
55638,5758,Woodbury,"Woodbury, Charles Herbert",Charles Herbert Woodbury,Full Name
55639,42638,Rockwell,"Rockwell, Norman Perceval",Norman Perceval Rockwell,Full Name
55640,48144,,H.K.L. Ltd.,H.K.L. Ltd.,Preferred Name
55641,48145,Dozier,"Dozier, Dave",Dave Dozier,Preferred Name
55642,48146,De Vore,"De Vore, Darryl",Darryl De Vore,Preferred Name
55643,48147,MacAdams,"MacAdams, Lewis",Lewis MacAdams,Preferred Name
55644,48148,Creeley,"Creeley, Bobbie",Bobbie Creeley,Preferred Name
55645,48148,Hawkins,"Hawkins, Bobbie Louise",Bobbie Louise Hawkins,Maiden Name
55646,48149,Ball,"Ball, Gordon",Gordon Ball,Preferred Name
55647,48150,Notley,"Notley, Alice",Alice Notley,Preferred Name
55648,48150,Notley,"Notley, Alice Elizabeth",Alice Elizabeth Notley,Full Name
55649,48151,Cruikshank,"Cruikshank, Sally",Sally Cruikshank,Preferred Name
55650,48152,Greene,"Greene, Kenneth",Kenneth Greene,Preferred Name
55651,48153,de Herrera,"de Herrera, Juan",Juan de Herrera,Preferred Name
55652,48154,Griffith,"Griffith, Nancy",Nancy Griffith,Preferred Name
55653,48155,Berkson,"Berkson, Bill",Bill Berkson,Preferred Name
55654,48155,Berkson,"Berkson, William Craig",William Craig Berkson,Full Name
55655,48156,Nahem,"Nahem, Larry",Larry Nahem,Preferred Name
55656,48157,Carson,"Carson, Neke",Neke Carson,Preferred Name
55657,48158,Grahn,"Grahn, Judy",Judy Grahn,Preferred Name
55658,48158,Grahn,"Grahn, Judy Rae",Judy Rae Grahn,Full Name
55659,48159,Lorde,"Lorde, Audre",Audre Lorde,Preferred Name
55660,48159,Lorde,"Lorde, Audre Geraldine",Audre Geraldine Lorde,Full Name
55661,48160,,Cranium Press,Cranium Press,Preferred Name
55662,48161,Sacharoff,"Sacharoff, Shanta Nimbark",Shanta Nimbark Sacharoff,Preferred Name
55663,48162,Obenzinger,"Obenzinger, Hilton",Hilton Obenzinger,Preferred Name
55664,48163,Anderson,"Anderson, David",David Anderson,Preferred Name
55665,48164,Di Prima,"Di Prima, Diane",Diane Di Prima,Preferred Name
55666,48165,Gray,"Gray, Mike",Mike Gray,Preferred Name
55667,48166,Sinclair,"Sinclair, John",John Sinclair,Preferred Name
55669,48168,Boyer,"Boyer, Wink",Wink Boyer,Preferred Name
55670,48169,,Company & Sons,Company & Sons,Preferred Name
55671,48170,,Diana,Diana,Preferred Name
55672,48171,Rossander,"Rossander, Russ",Russ Rossander,Preferred Name
55673,48172,Ryan,"Ryan, Pat",Pat Ryan,Preferred Name
55674,48173,Kasper,"Kasper, Herbert",Herbert Kasper,Preferred Name
55675,48173,Kasper,Kasper,Kasper,Variant
55676,48174,,Lacourière et Frélaut,Lacourière et Frélaut,Preferred Name
55677,48175,Rippee,"Rippee, Larry",Larry Rippee,Preferred Name
55678,48176,Tellez,"Tellez, Hector",Hector Tellez,Preferred Name
55679,48177,Angstead,"Angstead, D.",D. Angstead,Preferred Name
55680,48178,Veitch,"Veitch, Rick",Rick Veitch,Preferred Name
55681,48179,Rifas,"Rifas, Leonard",Leonard Rifas,Preferred Name
55682,48180,Boyce,"Boyce, Roger Wade",Roger Wade Boyce,Preferred Name
55683,48181,,Casey,Casey,Preferred Name
55684,48182,Davoren,"Davoren, Al",Al Davoren,Preferred Name
55685,48183,Irwin,"Irwin, James",James Irwin,Preferred Name
55686,48184,,Moebius,Moebius,Preferred Name
55687,48184,Giraud,"Giraud, Jean",Jean Giraud,Original Name
55688,48184,Giraud,"Giraud, Jean Henri Gaston",Jean Henri Gaston Giraud,Full Name
55689,48185,Mills,"Mills, Robert",Robert Mills,Preferred Name
55690,48186,,E. Weber & Co.,E. Weber & Co.,Preferred Name
55691,48187,Lesueur,"Lesueur, Patrick",Patrick Lesueur,Preferred Name
55692,48188,Boni,"Boni, Giovanni",Giovanni Boni,Preferred Name
55693,48189,,Alain,Alain,Preferred Name
55694,48189,,Alain,Brother Alain,Variant
55695,48190,Montellier,"Montellier, Chantal",Chantal Montellier,Preferred Name
55696,35339,Butler,"Butler, Andrew Reid",Andrew Reid Butler,Full Name
55697,48191,Druillet,"Druillet, Pierre",Pierre Druillet,Preferred Name
55698,48192,Cortman,Cortman,Cortman,Preferred Name
55699,48193,Zelazny,"Zelazny, Roger",Roger Zelazny,Preferred Name
55700,48193,Zelazny,"Zelazny, Roger Joseph",Roger Joseph Zelazny,Full Name
55701,48193,Denmark,"Denmark, Harrison",Harrison Denmark,Nickname/Pseudonym
55702,48194,Claveloux,"Claveloux, Nicole",Nicole Claveloux,Preferred Name
55703,48195,,Zha,Zha,Preferred Name
55704,48195,Salomon,"Salomon, Elisabeth",Elisabeth Salomon,Full Name
55705,48196,Davis,"Davis, Ed",Ed Davis,Preferred Name
55706,48197,Picaret,"Picaret, Philippe",Philippe Picaret,Preferred Name
55707,48198,Tardi,"Tardi, Jacques",Jacques Tardi,Preferred Name
55708,48199,Macedo,"Macedo, Sergio",Sergio Macedo,Preferred Name
55709,3452,Torres,"Torres, Alfredo Zalce",Alfredo Zalce Torres,Full Name
55710,48200,,L.F. Editions,L.F. Editions,Preferred Name
55711,33567,Hoffman,"Hoffman, Irwin David",Irwin David Hoffman,Full Name
55713,7591,Gray,"Gray, Frank Hayden",Frank Hayden Gray,Variant
55714,48202,Healey,"Healey, Richard",Richard Healey,Preferred Name
55715,48203,,Bell Brothers Lithography,Bell Brothers Lithography,Preferred Name
55716,48204,,Print Club of New York,Print Club of New York,Preferred Name
55718,48206,Bulla,"Bulla, Rudolfo",Rudolfo Bulla,Preferred Name
55719,39861,Marvin,"Marvin, Fred",Fred Marvin,Variant
55720,75,Estate of David Rockefeller,Estate of David Rockefeller,Estate of David Rockefeller,Variant
55721,34217,Burroughs,"Burroughs, Margaret Taylor Goss Dr.",Dr. Margaret Taylor Goss Burroughs,Variant
55722,34217,Taylor,"Taylor, Victoria Margaret",Victoria Margaret Taylor,Original Name
55723,34217,Goss,"Goss, Margaret Taylor",Margaret Taylor Goss,Married Name
55724,34217,Burroughs,"Burroughs, Margaret Taylor Goss",Margaret Taylor Goss Burroughs,Married Name
55725,34217,Goss,"Goss, Bernard Mrs.",Mrs. Bernard Goss,Married Name
55726,34217,Burroughs,"Burroughs, Charles Gordon Mrs.",Mrs. Charles Gordon Burroughs,Married Name
55727,34245,Keene,"Keene, Paul Farwell, Jr.","Paul Farwell Keene, Jr.",Full Name
55728,43012,Lewis,"Lewis, Samella Sanders Dr.",Dr. Samella Sanders Lewis,Full Name
55729,43012,Sanders,"Sanders, Samella",Samella Sanders,Maiden Name
55731,48207,Ewen,"Ewen, Richard",Richard Ewen,Preferred Name
55732,48208,Bissell,"Bissell, Cleve",Cleve Bissell,Preferred Name
55733,48208,Bissell,"Bissell, Cleveland",Cleveland Bissell,Full Name
55734,48209,,Amnesty International,Amnesty International,Preferred Name
55735,48210,,Kami Kaze,Kami Kaze,Preferred Name
55736,48211,,Liberation Supprt Movement,Liberation Supprt Movement,Preferred Name
55737,48212,,United Nations Centre against Apartheid,United Nations Centre against Apartheid,Preferred Name
55738,23150,,"University Art Gallery, State University of New York at Binghamton","University Art Gallery, State University of New York at Binghamton",Variant
55739,48213,,Marin City Festival Committee,Marin City Festival Committee,Preferred Name
55740,48214,Barnett,"Barnett, Allen",Allen Barnett,Preferred Name
55741,48215,DiCaprio,"DiCaprio, George",George DiCaprio,Preferred Name
55742,48216,Jaccoma,"Jaccoma, Richard",Richard Jaccoma,Preferred Name
55743,48217,Bloomer,"Bloomer, K.",K. Bloomer,Preferred Name
55744,48218,Dowd,"Dowd, John",John Dowd,Preferred Name
55745,48219,Pflug,"Pflug, Rick",Rick Pflug,Preferred Name
55746,48219,Pflug,"Pflug, Richard Scott",Richard Scott Pflug,Full Name
55748,48220,,Almighty Publishing Company,Almighty Publishing Company,Preferred Name
55749,48221,Flenniken,"Flenniken, Shary",Shary Flenniken,Preferred Name
55750,48222,McMillan,"McMillan, Michael",Michael McMillan,Preferred Name
55751,48223,,Aquarius Press,Aquarius Press,Preferred Name
55752,48224,Ewert,"Ewert, Gretchen",Gretchen Ewert,Preferred Name
55753,48225,,7 Freds Press,7 Freds Press,Preferred Name
55754,48226,Meyer,"Meyer, Jon",Jon Meyer,Preferred Name
55755,48227,Meyer,"Meyer, Cynthia",Cynthia Meyer,Preferred Name
55756,48228,Vermont,"Vermont, Charlie",Charlie Vermont,Preferred Name
55757,48229,Clark,"Clark, Tom",Tom Clark,Preferred Name
55758,48230,,Downtown Peace Coalition,Downtown Peace Coalition,Preferred Name
55759,48231,Schneeman,"Schneeman, George",George Schneeman,Preferred Name
55760,48232,Sisskind,"Sisskind, Mitch",Mitch Sisskind,Preferred Name
55761,48233,Gottesman,"Gottesman, Les",Les Gottesman,Preferred Name
55762,48233,Gottesman,"Gottesman, Leslie",Leslie Gottesman,Variant
55763,48234,Bragg,"Bragg, Isaac F.",Isaac F. Bragg,Preferred Name
55764,48235,Codrescu,"Codrescu, Andrei",Andrei Codrescu,Preferred Name
55765,48236,Codrescu,"Codrescu, Alice",Alice Codrescu,Preferred Name
55766,48237,Wilkie,"Wilkie, Britt",Britt Wilkie,Preferred Name
55767,48238,Marsh,"Marsh, Lewis",Lewis Marsh,Preferred Name
55768,48239,Cogswell,"Cogswell, Dick",Dick Cogswell,Preferred Name
55769,48240,Brown,"Brown, John",John Brown,Preferred Name
55770,48241,Deitch,"Deitch, Simon",Simon Deitch,Preferred Name
55771,48242,O'Keefe,"O'Keefe, Peter",Peter O'Keefe,Preferred Name
55772,48243,Richardson,"Richardson, John Adkins",John Adkins Richardson,Preferred Name
55773,48244,Hunt,"Hunt, Leonard",Leonard Hunt,Preferred Name
55774,48245,Fox,"Fox, Christine",Christine Fox,Preferred Name
55775,48246,,Spradling-Ames,Spradling-Ames,Preferred Name
55776,48247,Hambrick,"Amistad Research Center, Tulane University Tilton Hall",Amistad Research Center,Preferred Name
55777,48248,Pilati,"Pilati, Joe",Joe Pilati,Preferred Name
55778,48249,Geradts,"Geradts, Evert",Evert Geradts,Preferred Name
55779,48250,Loft,"Loft, Peter",Peter Loft,Preferred Name
55780,48251,Sonntag,"Sonntag, Ned",Ned Sonntag,Preferred Name
55781,48252,Pugh,"Pugh, Wendell",Wendell Pugh,Preferred Name
55782,48253,Herring,"Herring, Dave L.",Dave L. Herring,Preferred Name
55783,48254,Kuipers,"Kuipers, Dale",Dale Kuipers,Preferred Name
55784,48254,Kuipers,"Kuipers, Dale M.",Dale M. Kuipers,Full Name
55785,48255,Dohler,"Dohler, Don",Don Dohler,Preferred Name
55786,47047,Stack,"Stack, Frank Huntington",Frank Huntington Stack,Full Name
55787,33305,Constant,"Constant, George Z.",George Z. Constant,Variant
55788,48256,Arlington,"Arlington, Gary",Gary Arlington,Preferred Name
55789,48256,,San Francisco Comic Book Company,San Francisco Comic Book Company,Variant
55790,48256,Arlington,"Arlington, Gary Edson",Gary Edson Arlington,Full Name
55791,48257,Webster,"Webster, James",James Webster,Preferred Name
55792,48258,,Shelton & Kensett,Shelton & Kensett,Preferred Name
55794,48259,Andriesse,"Andriesse, Hugo Daniel and Elisabeth J. Spanjaard",Hugo Daniel and Elisabeth J. Spanjaard Andriesse,Preferred Name
55795,48259,Andriesse,"Andriesse, Hugo Daniel",Hugo Daniel Andriesse,Full Name
55796,48259,Andriesse,"Andriesse, Elisabeth Jacoba Spanjaard",Elisabeth Jacoba Spanjaard Andriesse,Full Name
55797,48259,Spanjaard,"Spanjaard, Elisabeth Jacoba",Elisabeth Jacoba Spanjaard,Maiden Name
55798,48260,Uylenburgh,"Uylenburgh, Gerrit",Gerrit Uylenburgh,Preferred Name
55799,48261,Plongeron,"Plongeron, Pierre",Pierre Plongeron,Preferred Name
55800,48262,,"Johann Wilhelm,  Elector Palatine","Johann Wilhelm,  Elector Palatine",Preferred Name
55802,21781,Katz,"Katz, Daniël",Daniël Katz,Variant
55803,21781,Katz,"Katz, Nathan",Nathan Katz,Variant
55806,48266,Bankhead,"Bankhead, Irene",Irene Bankhead,Preferred Name
55807,22926,,Galerie H. & G. Abels,Galerie H. & G. Abels,Variant
55808,48267,Ziersch,"Ziersch, Rudolf",Rudolf Ziersch,Preferred Name
55809,22692,Montross,"Montross, N. E.",N. E. Montross,Variant
55810,22692,Montross,"Montross, Newman Emerson",Newman Emerson Montross,Full Name
55811,48268,Cunningham,"Cunningham, Charles C.",Charles C. Cunningham,Preferred Name
55813,48270,Bigatti,"Bigatti, Tommaso",Tommaso Bigatti,Preferred Name
55815,48272,Alexander,"Alexander, William Cleverley",William Cleverley Alexander,Preferred Name
55816,48273,Liston,"Liston, W. A.",W. A. Liston,Preferred Name
55817,48274,Kelso,"Kelso, David",David Kelso,Preferred Name
55818,48275,,made in California,made in California,Preferred Name
55819,48276,Ambro,"Ambro, E. Dr.",Dr. E. Ambro,Preferred Name
55821,48278,Lipney,"Lipney, S.",S. Lipney,Preferred Name
55823,48280,Marks,Marks,Marks,Preferred Name
55824,9114,Duveen,"Duveen, Albert",Albert Duveen,Variant
