altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
45010,2789,van de Velde,"van de Velde, Esias, I",,Variant
45011,38346,Canal,"Canal, Giambattista",,Preferred Name
45012,38347,Lencker,"Lencker, Hans",,Preferred Name
45013,38348,Holland,"Holland, Ralph",,Preferred Name
45014,38349,Scarf,"Scarf, Hugh",,Preferred Name
45016,38351,Pegard,Pegard,,Preferred Name
45017,38352,Lehmert,"Lehmert, F.",,Preferred Name
45018,21702,,Jack Kilgore Ltd.,,Variant
45019,38353,Daellen,"Daellen, François van",,Preferred Name
45021,38355,Schaefer,"Schaefer, Claude",,Preferred Name
45022,10288,Marcy,"Marcy, Sigbert H.",,Variant
45023,38356,Barth,"Barth, Uta",,Preferred Name
45024,38357,Kohs,"Kohs, Gerald and Anne",,Preferred Name
45025,38358,Jackson,"Jackson, Oliver Lee",,Preferred Name
45026,38359,,Sam Fogg Ltd.,,Preferred Name
45028,38361,Kaufman,"Kaufman, Richard and Elaine",,Preferred Name
45030,38362,,Knuf Rare Books,,Preferred Name
45031,38363,,Michael Shapiro Photographs,,Preferred Name
45032,38364,Maggi,"Maggi, Giovanni",,Preferred Name
45033,38365,Resnick,"Resnick, Marcia",,Preferred Name
45034,38366,Modotti,"Modotti, Tina",,Preferred Name
45035,38367,,Pierre Coumans Antiquarian Books,,Preferred Name
45036,38368,Pratella,"Pratella, Francesco Balilla",,Preferred Name
45037,12031,du Perac,"du Perac, Stefano",,Variant
45038,38369,Baumann,"Baumann, Ann",,Preferred Name
45045,38374,Baudoux,"Baudoux, Henri",,Preferred Name
45046,38374,Baudoux,"Baudoux, Henri Clément",,Full Name
45047,38375,Eynhoudts,"Eynhoudts, Remoldus",,Preferred Name
45048,38375,Eynhouedts,"Eynhouedts, Rombout",,Variant
45051,25313,Yerkes,"Yerkes, Charles Tyson, Jr.",,Full Name
45053,38378,Morgan,"Morgan, Charles Hill",,Preferred Name
45054,38379,Bartlett,"Bartlett, Clay",,Preferred Name
45055,38380,Molinier,"Molinier, Charles",,Preferred Name
45056,38381,Zalinski,"Zalinski, Edmund Louis Gray Major",,Preferred Name
45058,38383,Valentine,"Valentine, Henry C.",,Preferred Name
45059,38384,Valentine,"Valentine, Grace Barrett",,Preferred Name
45060,38384,Valentine,"Valentine, Henry C. Mrs.",,Married Name
45061,38385,Henschel,"Henschel, Ruth K.",,Preferred Name
45062,38385,Henschel,"Henschel, Charles R. Mrs.",,Married Name
45063,38386,Henschel,"Henschel, Charles",,Preferred Name
45064,38387,Beard,Beard,,Preferred Name
45065,38388,Beard,"Beard, Bessie W.",,Preferred Name
45066,38389,Shaw,"Shaw, Francis G.",,Preferred Name
45067,38390,Townsend,"Townsend, William",,Preferred Name
45068,38391,Townsend,"Townsend, Rose",,Preferred Name
45069,38392,Townsend,"Townsend, Elizabeth",,Preferred Name
45070,38393,Townsend,"Townsend, Thomas H.",,Preferred Name
45071,38394,Valentine,"Valentine, Lawson",,Preferred Name
45072,38395,Valentine,"Valentine, Lucy Houghton",,Preferred Name
45073,38395,Valentine,"Valentine, Lawson Mrs.",,Married Name
45074,38396,Pulsifer,"Pulsifer, Almira Houghton Valentine",,Preferred Name
45075,38396,Pulsifer,"Pulsifer, Nathan Trowbridge Mrs.",,Maiden Name
45076,38397,Pulsifer,"Pulsifer, Harold Trowbridge",,Preferred Name
45077,38398,Pulsifer,"Pulsifer, Susan Farley Nicholas",,Preferred Name
45078,38398,Pulsifer,"Pulsifer, Harold Trowbridge Mrs.",,Married Name
45079,38399,Doyle,"Doyle, Alice Pulsifer",,Preferred Name
45080,38399,Doyle,"Doyle, Joseph Mrs.",,Married Name
45081,38400,Avery,"Avery, Samuel Putnam, Jr.",,Preferred Name
45082,38401,Stedwell,"Stedwell, J. H.",,Preferred Name
45083,38402,Zalinski,"Zalinski, Edward Robbins",,Preferred Name
45084,38403,Homer,"Homer, Arthur P.",,Preferred Name
45085,38404,Homer,"Homer, Charles L.",,Preferred Name
45086,38405,Clark,"Clark, F. S.",,Preferred Name
45087,38406,Eaton,"Eaton, Isabella Clark",,Preferred Name
45088,38406,Eaton,"Eaton, John Marshall Mrs.",,Married Name
45089,38407,Ames,"Ames, John S.",,Preferred Name
45090,38408,Ames,"Ames, John S.",,Preferred Name
45093,38410,Gould,"Gould, John W.",,Preferred Name
45094,38411,Caspary,"Caspary, Alfred H.",,Preferred Name
45095,38412,Gillette,"Gillette, Henry S.",,Preferred Name
45096,38413,Ellsworth,"Ellsworth, Lincoln",,Preferred Name
45097,38414,Ellsworth,"Ellsworth, Marie Louise Ulmer",,Preferred Name
45098,38414,Ellsworth,"Ellsworth, Lincoln Mrs.",,Married Name
45099,38415,Weekes,"Weekes, James Higginson",,Preferred Name
45100,38416,Weekes,"Weekes, Dorothy Higginson",,Preferred Name
45101,38416,Weekes,"Weekes, Arthur D. Mrs.",,Married Name
45102,38417,Higginson,"Higginson, James Jackson",,Preferred Name
45103,38418,Currie,"Currie, Mathilde",,Preferred Name
45104,38418,Currie,"Currie, Guy E. Mrs.",,Married Name
45105,38419,Currie,"Currie, Guy E.",,Preferred Name
45106,38420,Rockefeller,"Rockefeller, Frank",,Preferred Name
45107,38421,Rockefeller,"Rockefeller, Alice M.",,Preferred Name
45108,38422,Pfizer,"Pfizer, N. E.",,Preferred Name
45109,38423,Evans,"Evans, William T.",,Preferred Name
45110,392,Lewisohn,"Lewisohn, Samuel Adolph",,Variant
45111,38424,,Alan Klotz Gallery,,Preferred Name
45112,38425,Schwenk,Schwenk,,Preferred Name
45113,38426,Laurin,"Laurin, Thorsten",,Preferred Name
45114,38427,Hermlin,"Hermlin, Stephan",,Preferred Name
45115,38428,,Reclam Verlag,,Preferred Name
45116,38429,Riezler,"Riezler, Kurt Mrs.",,Preferred Name
45117,38429,Liebermann,"Liebermann, Käthe",,Maiden Name
45118,38430,Gogh,"Gogh, Theo van",,Preferred Name
45119,38430,van Gogh,"van Gogh, Theo",,Variant Index Name
45120,38431,Herrmann,"Herrmann, Frederick Henry",,Preferred Name
45121,38431,Herrmann,"Herrmann, Fritz Henry",,Nickname/Pseudonym
45122,38430,Gogh,"Gogh, Theodorus van",,Full Name
45123,38432,Hoogendijk,"Hoogendijk, Cornelis",,Preferred Name
45126,38435,Harrison,"Harrison, Wanda Malone",,Preferred Name
45127,27479,,"James Reinish & Associates, Inc.",,Variant
45128,21656,Lloyd,"Lloyd, Rachel Lambert",,Married Name
45129,21656,Mellon,"Mellon, Rachel Lowe Lambert Lloyd",,Full Name
45130,21656,Lambert,"Lambert, Rachel Lowe",,Maiden Name
45131,130,Eichholz,"Eichholz, Mercedes Hester Davidson Douglas",,Full Name
45132,38436,Lawver,"Lawver, Lawrence",,Preferred Name
45133,3031,Shannon,"Shannon, Charles Hazelwood",,Variant
45135,37952,Loving,"Loving, Alvin Demar, Jr.",,Full Name
45136,38437,Coolidge,"Coolidge, William A.",,Preferred Name
45137,38437,Coolidge,"Coolidge, William Appleton",,Full Name
45139,38439,Gursky,"Gursky, Andreas",,Preferred Name
45144,38444,Picard,"Picard, Edmond",,Preferred Name
45145,38445,Nietzsche,"Nietzsche, Friedrich Wilhelm",,Preferred Name
45147,38447,Humphrey,"Humphrey, George",,Preferred Name
45148,38448,Sidebotham,"Sidebotham, J.",,Preferred Name
45149,38449,Simonetti,"Simonetti, Attilio",,Preferred Name
45163,38463,Rivetti,Rivetti,,Preferred Name
45178,38473,,Susanne Schulz-Falster Rare Books,,Preferred Name
45179,38474,Anthing,"Anthing, Johann Friedrich von",,Preferred Name
45180,38475,MacDonald,"MacDonald, Duncan",,Preferred Name
45186,38481,Quesnel,"Quesnel, Augustin",,Preferred Name
45191,4563,Lagrenée,"Lagrenée, Jean Jacques",,Variant
45192,38486,,Galerie Jeanne Bucher,,Preferred Name
45193,38487,Cournand,"Cournand, André Frédéric, Dr.",,Preferred Name
45221,38515,Schloss,"Schloss, Jacob",,Preferred Name
45222,11298,Hessel,"Hessel, Joseph",,Variant
45232,38525,Lutgens,"Lutgens, Phyllis, Mrs.",,Preferred Name
45235,38527,Gogh,"Gogh, Vincent Willem van",,Preferred Name
45236,38527,van Gogh,"van Gogh, Vincent Willem",,Variant Index Name
45237,38528,Blaaderen-Hoogendijk,"Blaaderen-Hoogendijk, Maria Ida Adriana van",,Preferred Name
45238,38528,van Blaaderen-Hoogendijk,"van Blaaderen-Hoogendijk, Riet Mme",,Variant
45239,38529,Blaaderen-van Geuns,"Blaaderen-van Geuns, Hermanna F. van",,Preferred Name
45240,38530,Korda,"Korda, Alexander Sir",,Preferred Name
45241,38530,Kellner,"Kellner, Sándor László",,Full Name
45242,38531,Johnson,"Johnson, Thomas H.",,Preferred Name
45243,38532,Metcalfe,"Metcalfe, David Mrs.",,Preferred Name
45244,38532,Boycun,"Boycun, Alexandra",,Maiden Name
45245,38532,Korda,"Korda, Alexandra Mrs.",,Married Name
45246,38532,Metcalfe,"Metcalfe, Alexandra Boycun Korda",,Full Name
45247,38532,Metcalfe,"Metcalfe, Alexa",,Variant
45248,38533,Willis,"Willis, Charles",,Preferred Name
45249,38534,Ballacano,Ballacano Mr.,,Preferred Name
45250,38535,Bepoix,"Bepoix, Henriette Mme",,Preferred Name
45251,38536,Bloch,"Bloch, Isidore",,Preferred Name
45252,38537,Paechter,"Paechter, Hermann",,Preferred Name
45253,21656,,"Mellon, Rachel Lambert, Estate of",,Preferred Name
45254,38538,Jenckes,"Jenckes, Joseph S. V",,Preferred Name
45255,38539,Brand,"Brand, Johann Christian",,Preferred Name
45256,38540,Gille,"Gille, Sighard",,Preferred Name
45257,38541,Libuda,"Libuda, Walter",,Preferred Name
45258,38542,Heisig,"Heisig, Johannes",,Preferred Name
45259,38543,Münzner,"Münzner, Rolf",,Preferred Name
45260,38544,Ponge,"Ponge, Francis",,Preferred Name
45261,38545,Char,"Char, René",,Preferred Name
45262,38546,Cesaire,"Cesaire, Aime",,Preferred Name
45263,38547,Cros,"Cros, Charles Emile-Hortensius",,Preferred Name
45265,38549,Illo,"Illo, Pepe",,Nickname/Pseudonym
45266,38550,Marchand,"Marchand, André",,Preferred Name
45267,38551,Perse,"Perse, Saint-John",,Preferred Name
45268,38552,Reverdy,"Reverdy, Pierre",,Preferred Name
45269,38553,Ronsard,"Ronsard, Pierre",,Preferred Name
45270,38554,Suarès,"Suarès, André",,Preferred Name
45271,38555,Raysse,"Raysse, Martial",,Preferred Name
45272,38556,Vehr,"Vehr, Julie Thayer",,Preferred Name
45273,38557,,Sikkema Jenkins & Co.,,Preferred Name
45274,38558,Bedrick,"Bedrick, Melvin",,Preferred Name
45276,38559,Keim,"Keim, Franz",,Preferred Name
45278,38561,Smith,"Smith, Michelle",,Preferred Name
45279,38562,Bischoff,"Bischoff, Elmer Nelson",,Preferred Name
45280,38563,Kennedy,"Kennedy, Marie",,Preferred Name
45282,313,Handy,"Handy, Margaret Irving Dr.",,Full Name
45284,38528,Blaaderen-Hoogendijk,"Blaaderen-Hoogendijk, Riet van Mme",,Variant Index Name
45285,38529,van Geuns,"van Geuns, Hermanna",,Maiden Name
45286,38529,Warren-van Geuns,"Warren-van Geuns, Hermanna F.",,Variant
45287,38566,Blaaderen,"Blaaderen, Tom van",,Preferred Name
45288,38566,van Blaaderen,"van Blaaderen, Tom",,Variant Index Name
45289,38567,Redon,"Redon, Ari",,Preferred Name
45290,38568,,Galerie Jacques Rodrigues-Henrigues,,Preferred Name
45291,38569,Puybonnieux,"Puybonnieux, Jacques",,Preferred Name
45292,38570,Puybonnieux,"Puybonnieux, Pierre",,Preferred Name
45295,38573,Appert,"Appert, Maurice",,Preferred Name
45296,38574,Marcelin,Marcelin M.,,Preferred Name
45300,29891,Myddelton,"Myddelton, Maria",,Maiden Name
45301,29891,West,"West, Maria Myddelton",,Full Name
45303,38579,Lafon,Lafon,,Preferred Name
45305,38580,Hyde,"Hyde, Earl Mr. and Mrs.",,Preferred Name
45306,38581,,Philibiblon Gallery S.r.l.,,Preferred Name
45307,38582,Del Neri,"Del Neri, Edoardo",,Preferred Name
45308,28871,Sebag-Montefiore,"Sebag-Montefiore, Clarice Adelaide",,Maiden Name
45522,38711,Lazzarini,Lazzarini,,Variant
45309,38583,Dailey,"Dailey, Brian and Paula Ballo",,Preferred Name
45310,38584,Wachtel,"Wachtel, Karin",,Preferred Name
45311,38585,Metternich,"Metternich, Klemens Wenzel von Prince",,Preferred Name
45312,38586,Gasser,"Gasser, Hans",,Preferred Name
45313,38587,Noe,Noe Mr.,,Preferred Name
45314,38588,Poniatowski,"Poniatowski, Stanislaw August King of Poland",,Preferred Name
45315,1587,,Carolyn Bullard Fine Prints and Drawings,,Variant
45316,38589,Brodhurst,"Brodhurst, Henry",,Preferred Name
45317,38358,Jackson,"Jackson, Oliver L.",,Full Name
45318,38590,Wedmore,"Wedmore, Frederick",,Preferred Name
45319,38591,Thiermann,"Thiermann, Adam Gottlieb",,Preferred Name
45320,38592,Kalle,"Kalle, Friedrich",,Preferred Name
45321,38593,Bishop,"Bishop, Cortland Field",,Preferred Name
45322,38594,Gutekunst,"Gutekunst, Richard",,Preferred Name
45323,38595,Hubert,"Hubert, Alfred",,Preferred Name
45324,38596,Rodenacker,"Rodenacker, Ernst Theodor",,Preferred Name
45325,38597,La Monte,"La Monte, George M.",,Preferred Name
45326,38598,ten Cate,"Ten Cate, Hendrikus Egbertus",,Preferred Name
45327,38599,Garford,"Garford, Francis",,Preferred Name
45328,38600,Karas,"Karas, George",,Preferred Name
45329,38601,Grant,"Grant, Allan",,Preferred Name
45330,38602,Asnis,"Asnis, Al",,Preferred Name
45331,38603,Urban,"Urban, Peter",,Preferred Name
45332,38604,Bourdon,"Bourdon, David",,Preferred Name
45334,38606,Strater,"Strater, August",,Preferred Name
45335,38607,Maberly,"Maberly, Joseph",,Preferred Name
45336,38608,Schroter,"Schroter, Emil",,Preferred Name
45337,38609,Rechberger,"Rechberger, Franz",,Preferred Name
45338,38610,James,"James, John Burleigh Rev.",,Preferred Name
45339,38611,de Arozarena,"de Arozarena, D. G.",,Preferred Name
45340,38612,Webster,"Webster, John",,Preferred Name
45341,37162,Bulgarino,"Bulgarino, Bartolomeo di",,Full Name
45342,1204,Daddo,"Daddo, Bernardo di",,Full Name
45343,1276,Feo,"Feo, Paolo di",,Full Name
45344,38613,Grifo di Tancredi,Grifo di Tancredi,,Preferred Name
45345,38613,Tancredi,"Tancredi, Grifo di",,Variant Index Name
45346,38614,Master of the Washington Coronation,Master of the Washington Coronation,,Preferred Name
45347,1767,Martino da Venezia,"Martino da Venezia, Paolo di",,Full Name
45348,1767,Venezia,"Venezia, Paolo di Martino da",,Variant
45350,38616,Dietsch,"Dietsch, Peter",,Preferred Name
45353,38619,Verneau,"Verneau, Charles",,Preferred Name
45356,38622,Master of Città di Castello,Master of Città di Castello,,Preferred Name
45360,38626,Gaspari,"Gaspari, Pietro",,Preferred Name
45361,38627,Urbani,"Urbani, Giovanni Antonio",,Preferred Name
45363,38629,Greenberg,"Greenberg, Sylvia K.",,Preferred Name
45364,38630,,Jean and Clinton Wright Fund,,Preferred Name
45366,1415,Isenbrandt,"Isenbrandt, Adriaen",,Variant
45367,38353,van Daellen,"van Daellen, François",,Variant Index Name
45368,23153,,Hearn Family Trust,,Variant Index Name
45369,38632,,Frank Lobdell Trust,,Preferred Name
45371,38634,Claus,"Claus, Carlfriedrich",,Preferred Name
45372,38635,,"Audubon Prints and Books, Limited Partners",,Preferred Name
45373,38636,Giebe,"Giebe, Hubertus",,Preferred Name
45375,38638,Schwarz,"Schwarz, David",,Preferred Name
45377,38640,,Manuel Neri Trust,,Preferred Name
45379,38642,,Oliver Jackson Trust,,Preferred Name
45380,10084,Karoliszyn,"Karoliszyn, Ursula",,Maiden Name
45381,38643,Graham,"Graham, Paul",,Preferred Name
45382,38644,Luster,"Luster, Deborah",,Preferred Name
45383,38645,Schuyler,"Schuyler, David",,Preferred Name
45384,38357,,"Anne Kohs & Associates, Inc.",,Variant
45387,38648,Roth,"Roth, Eugen",,Preferred Name
45388,38649,Meiselas,"Meiselas, Susan",,Preferred Name
45389,38650,Holder,"Holder, Eric",,Preferred Name
45391,38652,Brooke,"Brooke, Richard Norris",,Preferred Name
45392,38653,DeCamp,"DeCamp, Joseph Rodefer",,Preferred Name
45393,38654,Douglas,"Douglas, Aaron",,Preferred Name
45394,38655,Henry,"Henry, Edward Lamson",,Preferred Name
45397,38658,Miller,"Miller, Alfred Jacob",,Preferred Name
45398,38659,Ranney,"Ranney, William Tylee",,Preferred Name
45399,38660,Thayer,"Thayer, Abbott Handerson",,Preferred Name
45400,38661,Granoff,"Granoff, Leonard and Paula",,Preferred Name
45401,31613,,Robert Menschel and the Vital Projects Fund,,Preferred Name
45402,38662,Garber,"Garber, Daniel",,Preferred Name
45403,38663,Stanley,"Stanley, John Mix",,Preferred Name
45404,38664,Eastman,"Eastman, Seth",,Preferred Name
45409,37903,Padovani Argentano,"Padovani Argentano, Giuseppe",,Variant
45416,38674,Stevens,"Stevens, Kieth",,Preferred Name
45427,38685,Keller,"Keller, Gottfried",,Preferred Name
45430,38688,,Marlene Nathan Meyerson Family Family Foundation,,Preferred Name
45431,38689,,Shlenker Block Fund,,Preferred Name
45432,38690,Rüxner,"Rüxner, George",,Preferred Name
45444,38700,,Grand Central Art Galleries,,Preferred Name
45455,38711,,Lazzerini Workshop,,Preferred Name
45456,38711,,Lazzarini Workshop,,Variant
45457,38711,,Lazarini Workshop,,Variant
45461,38715,Edmondson,"Edmondson, William",,Preferred Name
45464,38718,,Galerie Henze & Ketterer & Triebold,,Preferred Name
45472,38724,Hals,"Hals, Dirck",,Preferred Name
45477,38729,Bernard,"Bernard, Valère",,Preferred Name
45478,38730,Outterbridge,"Outterbridge, John",,Preferred Name
45479,38731,Leonard,"Leonard, Zoe",,Preferred Name
45483,38734,Mosse,"Mosse, Jutta",,Preferred Name
45511,38752,Tribe,"Tribe, Mark",,Preferred Name
45512,38753,Sarmento,"Sarmento, Julião",,Preferred Name
45513,38754,Mahoney,"Mahoney, David",,Preferred Name
45516,38757,van Slingelandt,"Slingelandt, Pieter Cornelisz van",,Preferred Name
45526,38762,,Abrams Original Editions,,Preferred Name
45527,38763,Giuffrida,"Giuffrida, Mauro",,Preferred Name
45528,38764,Tabard,"Tabard, Michel",,Preferred Name
45529,38765,Volette,"Volette, Paul",,Preferred Name
45530,38766,,Bank Street Atelier,,Preferred Name
45531,38767,Weigel,"Weigel, Theodor Oswald",,Preferred Name
45532,38768,Trau,"Trau, Franz",,Preferred Name
45539,38771,Subotzky,"Subotzky, Mikhael",,Preferred Name
45540,38772,Waterhouse,"Waterhouse, Patrick",,Preferred Name
45542,38773,Ishiuchi,"Ishiuchi, Miyako",,Preferred Name
45543,38774,,"Brodsky Center, Pennsylvania Academy of Fine Art",,Preferred Name
45544,38775,Hemminghaus,"Hemminghaus, Randy",,Preferred Name
45545,38776,Cavagnet,"Cavagnet, Kristen",,Preferred Name
45546,38777,Myre,"Myre, Alexis",,Preferred Name
45551,38782,von Passavant-Gontard,"von Passavant-Gontard, Richard",,Preferred Name
45558,38789,,Michael Hoppen Gallery,,Preferred Name
45560,9286,Chrysler,"Chrysler, Jr., Walter Percy",,Full Name
45562,38792,Prevost,"Prevost, Victor",,Preferred Name
45563,38793,McClees,"McClees, James",,Preferred Name
45566,38796,Herbert,"Herbert, Henry F.",,Preferred Name
45573,38803,Gallays,"Gallays, Pierre",,Preferred Name
45575,38805,Masury,"Masury, Samuel",,Preferred Name
45576,30049,Feld,"Feld, Sanford Mr.",,Preferred Name
45579,38808,Edwards,"Edwards, Jay Dearborn",,Preferred Name
45581,38810,Bottani,"Bottani, Giuseppe",,Preferred Name
45582,38811,Bottani,"Bottani, Giovanni",,Preferred Name
45584,38813,Tappert,"Tappert, Georg",,Preferred Name
45585,38814,,Charles M. Young Fine Art,,Preferred Name
45586,38815,Woodbury,"Woodbury, David B.",,Preferred Name
45587,38816,Gardner,"Gardner, James",,Preferred Name
45588,38817,Saar,"Saar, Betye",,Preferred Name
45589,38818,Whitney,"Whitney, Joel E.",,Preferred Name
45591,38820,Zilotti,"Zilotti, Domenico Bernardo",,Preferred Name
45592,38821,,L.A. Louver,,Preferred Name
45595,38823,,Kunstantiquariat Stephan List,,Preferred Name
45597,38825,Gilkin,"Gilkin, Iwan",,Preferred Name
45606,38832,Soriano,"Soriano, Peter",,Preferred Name
45625,38850,Cator,"Cator, Maria Harriet Elizabeth",,Preferred Name
45626,12914,Andrea di Vanni d'Andrea Salvani,Andrea di Vanni d'Andrea Salvani,,Full Name
45627,12914,Vanni,"Vanni, Andrea",,Variant
45628,12914,Andrea di Vanni d'Andrea,Andrea di Vanni d'Andrea,,Variant
45629,38851,Blair,"Blair, James and Elise",,Preferred Name
45631,26710,Niederhoffer,"Niederhoffer, Jane",,Maiden Name
45633,38854,Novak,"Novak, Alex",,Preferred Name
45634,38855,Garaicoa,"Garaicoa, Carlos",,Preferred Name
45636,38857,Hunter,"Hunter, Tom",,Preferred Name
45637,33882,,The Estate of Bernard Perlin,,Variant
45638,38858,Brinckmann,"Brinckmann, Philipp Hieronymus",,Preferred Name
45640,38860,,Gilles Peyroulet & Cie,,Preferred Name
45641,38861,Starn,"Starn, Doug and Mike",,Preferred Name
45642,38861,Starn Twins,Starn Twins,,Variant
45643,38862,Maloney,"Maloney, Joe",,Preferred Name
45647,38865,Cunningham,"Cunningham, Richenda",,Preferred Name
45648,38866,The Zamorensis Master,The Zamorensis Master,,Preferred Name
45649,36259,Kennedy,"Kennedy, Patrick and Patricia",,Variant
45650,38867,Morini,"Morini, Cesare",,Preferred Name
45654,38871,,Bierstadt Brothers,,Preferred Name
45655,38872,Metthey,"Metthey, Jean",,Preferred Name
45660,38876,Thiersch,"Thiersch, Ludwig",,Preferred Name
45661,38877,Adam the Elder,"Adam, Julius the Elder",,Preferred Name
45662,2668,Ossorio y Yangco,"Ossorio y Yangco, Alfonso Angel",,Full Name
45666,38881,Horna,"Horna, Kati",,Preferred Name
45669,38884,Bénédite,"Bénédite, Léonce",,Preferred Name
45671,38885,Pearl,"Pearl, Geryl T.",,Preferred Name
45681,38892,Isaacs,"Isaacs, Reginald R.",,Preferred Name
45682,38893,Pittoni,"Pittoni, Giovanni Battista the younger",,Preferred Name
45683,38894,Thalmann,"Thalmann, Max",,Preferred Name
45685,38896,Vincent-Bertillon,"Vincent-Bertillon, Pascal",,Preferred Name
45687,38898,Duchenne,"Duchenne (de Boulogne), Guillaume-Benjamin-Amant",,Preferred Name
45690,38901,Würth,"Würth, Anton",,Preferred Name
45696,38907,Washington,"Washington, Augustus",,Preferred Name
45697,38908,Brandegee,"Brandegee, Robert Bolling",,Preferred Name
45698,38909,Claudet,"Claudet, Antoine",,Preferred Name
45699,38910,Hale,"Hale, Luther Holman",,Preferred Name
45700,38911,Waters,"Waters, Dennis",,Preferred Name
45702,38913,Williams,"Williams, E.T. Jr.",,Preferred Name
45703,38914,Dial,"Dial, Thornton",,Preferred Name
45704,38915,Lawrence,"Lawrence, Claude",,Preferred Name
45705,38916,Baagöe,"Baagöe, Carl Emil",,Preferred Name
45707,38918,Hoffmann,"Hoffmann, Ernst Theodor Amadeus",,Preferred Name
45708,40,Whitehead,"Whitehead, John Cunningham",,Full Name
45709,38549,Delgado,"Delgado, Jose",,Preferred Name
45710,38919,Erizzo,"Erizzo, Mario Miniscalchi",,Preferred Name
45711,38920,Tolentini,Tolentini,,Preferred Name
45712,38921,Zielke,"Zielke, Julius",,Preferred Name
45713,38922,Liesching,"Liesching, S. G.",,Preferred Name
45714,38923,Thibaudeau,"Thibaudeau, Adolphe-Narcisse",,Preferred Name
45715,38924,Westcombe,"Westcombe, Anthony",,Preferred Name
45716,38925,Farington,"Farington, Joseph",,Preferred Name
45717,38926,Bourduge,"Bourduge, A.",,Preferred Name
45718,38927,Binerbi,Binerbi Count,,Preferred Name
45720,38929,Sagredo,"Sagredo, Nicolo",,Preferred Name
45725,1209,Daumier,"Daumier, Honoré Victorin",,Variant
45732,38941,Johansen,"Johansen, John Christen",,Preferred Name
45733,38942,Dunn,"Dunn, Charles",,Preferred Name
45734,38943,Nye,"Nye, Edgar",,Preferred Name
45745,38954,Beard,"Beard, William Holbrook",,Preferred Name
45756,38965,Jones,"Jones, Lois Mailou",,Preferred Name
45760,38969,Davey,"Davey, Randall",,Preferred Name
45771,38980,Moffett,"Moffett, Ross E.",,Preferred Name
45779,38988,Schofield,"Schofield, Walter Elmer",,Preferred Name
45782,38991,Picknell,"Picknell, William Lamb",,Preferred Name
45784,38993,Downing,"Downing, Thomas",,Preferred Name
45785,10702,Unknown,Unknown,,Variant Index Name
45789,38998,Wright,"Wright, Joseph",,Preferred Name
45792,39001,Dubreuil,"Dubreuil, Victor",,Preferred Name
45794,39003,Lahey,"Lahey, Richard",,Preferred Name
45797,39006,Vonnoh,"Vonnoh, Robert William",,Preferred Name
45809,39018,DiPerna,"DiPerna, Frank",,Preferred Name
45810,39019,Awa Tsireh,Awa Tsireh,,Preferred Name
45811,39020,Carles,"Carles, Arthur Beecher",,Preferred Name
45813,39022,Fink,"Fink, Larry",,Preferred Name
45817,39026,Gilliam,"Gilliam, Sam",,Preferred Name
45819,39028,Scott,"Scott, William Edouard",,Preferred Name
45832,39041,Snowden,"Snowden, Sylvia",,Preferred Name
45834,39043,Regnault,"Regnault, Henri",,Preferred Name
45841,39050,Reinhart,"Reinhart, Benjamin Franklin",,Preferred Name
45842,39051,Borglum,"Borglum, John Gutzon de la Mothe",,Preferred Name
45843,39052,Kline,"Kline, A.",,Preferred Name
45848,39057,Brown,"Brown, William Mason",,Preferred Name
45849,39058,Gossage,"Gossage, John",,Preferred Name
45855,39064,Thorne,"Thorne, Nellie",,Preferred Name
45860,39069,Fleming,"Fleming, Dean",,Preferred Name
45867,39076,Fernandez,"Fernandez, Benedict J.",,Preferred Name
45871,39080,Bader,"Bader, Franz",,Preferred Name
45874,39083,Barye,"Barye, Antoine-Louis",,Preferred Name
45877,39086,Thomire,"Thomire, Pierre-Philippe",,Preferred Name
45885,39094,McGowin,"McGowin, Ed",,Preferred Name
45889,39098,Birch,"Birch, William Russell",,Preferred Name
45895,39104,Jamieson,"Jamieson, Mitchell",,Preferred Name
45900,39109,Nachtwey,"Nachtwey, James",,Preferred Name
45911,39120,Levinthal,"Levinthal, David",,Preferred Name
45913,39122,Mann,"Mann, Sally",,Preferred Name
45935,39144,Solomon,"Solomon, Rosalind",,Preferred Name
45936,39145,Cheney,"Cheney, Seth Wells",,Preferred Name
45944,39153,McCurry,"McCurry, Steve",,Preferred Name
45947,39156,Way,"Way, Andrea",,Preferred Name
45967,39176,Koch,"Koch, Lewis",,Preferred Name
45971,39180,Greenspon,"Greenspon, Arthur",,Preferred Name
45972,39181,Álvarez Bravo,"Álvarez Bravo, Lola",,Preferred Name
45984,39193,Erwitt,"Erwitt, Elliott",,Preferred Name
45986,39195,Arentz,"Arentz, Dick",,Preferred Name
45988,13548,Atget,"Atget, Eugene",,Variant
45989,39198,Bell,"Bell, Leland",,Preferred Name
45995,39204,Heine,"Heine, William",,Preferred Name
46006,39215,Christenberry,"Christenberry, William",,Preferred Name
46011,39220,Daniel,"Daniel, Thomas",,Preferred Name
46013,39222,Cohen,"Cohen, Mark",,Preferred Name
46017,39226,Andrews,"Andrews, Marietta Minnigerode",,Preferred Name
46024,39233,Dunitz,"Dunitz, Jay",,Preferred Name
46027,39236,Hesse,"Hesse, Paul",,Preferred Name
46030,39239,Euzerikhin,"Euzerikhin, Emmanuil",,Preferred Name
46043,39252,Gordon,"Gordon, Richard",,Preferred Name
46045,39254,Cash,"Cash, William Vaughn",,Preferred Name
