altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
57430,49421,Greek 16th Century,Greek 16th Century,,Preferred Name
57431,49422,Spanish 18th Century,Spanish 18th Century,,Preferred Name
57432,49423,Italian 15th/16th Century,Italian 15th/16th Century,,Preferred Name
57433,49424,Netherlandish 15th/16th Century,Netherlandish 15th/16th Century,,Preferred Name
57434,49425,German 15th/16th Century,German 15th/16th Century,,Preferred Name
57435,49426,Spanish 18th/19th Century,Spanish 18th/19th Century,,Preferred Name
57436,49427,Pace,"Pace, Gian Paolo",,Preferred Name
57437,2725,Rushbury,"Rushbury, Henry George",,Full Name
57438,3173,Taylor,"Taylor, C. W.",,Variant
57439,3042,Short,"Short, Frank",,Full Name
57440,7945,Pfitzer,"Pfitzer, Theodore George",,Full Name
57441,49428,Caliari,"Caliari, Gabriele",,Preferred Name
57442,49428,Veronese,"Veronese, Gabriele",,Variant Index Name
57443,40098,Tunnicliffe,"Tunnicliffe, C. F.",,Variant
57444,49429,,H.C. Dickins,,Preferred Name
57445,40100,Unwin,"Unwin, F. S.",,Variant
57446,47051,,Féquet et Boudier,,Variant
57447,30185,Beurdeley,"Beurdeley, J.",,Variant
57450,4120,Foujita,"Foujita, Léonard Tsuguharu",,Variant
57451,49432,,"The Hedda Sterne Foundation, Inc.",,Preferred Name
57452,49433,Caesar,"Caesar, Julius",,Preferred Name
57453,49434,Franceschini,"Franceschini, Pietro de",,Preferred Name
57455,4717,Lindsay,"Lindsay, Lionel Arthur",,Full Name
57457,2198,Andersson,"Andersson, Carl Emil Wilhelm",,Full Name
57458,4427,Toshiyuki,"Toshiyuki, Ishikawa",,Variant
57462,48669,González  Amézcua,"González  Amézcua, Chelo",,Variant
57468,1391,Cozad,"Cozad, Robert Henry",,Full Name
57471,12041,Yakovlev,"Yakovlev, Aleksandr",,Variant
57472,35659,,Robert Dunthorne & Son,,Variant
57474,49445,McLaughlin-Gill,"McLaughlin-Gill, Frances",,Preferred Name
57476,40635,Baskett,"Baskett, C. H.",,Variant
57477,4793,Maejima,"Maejima, Tadaaki",,Variant
57478,6726,Detmold,"Detmold, E. J.",,Variant
57486,6451,Hiroaki,"Hiroaki, Takahashi",,Variant
57487,565,Strasburger,"Strasburger, Irwin",,Spouse
57488,40034,Cheston,"Cheston, C. S.",,Variant
57489,40638,Hay,"Hay, James Hamilton",,Full Name
57491,49453,,Andrew & Ives,,Preferred Name
57492,49454,,McPherson & Oliver,,Preferred Name
57494,49456,,Gayford & Speidel,,Preferred Name
57496,49458,Paxson,"Paxson, Charles",,Preferred Name
57500,49462,Thomas,"Thomas, Samuel A.",,Preferred Name
57501,49463,,Alfred Bell & Co.,,Preferred Name
57502,49464,Geer,"Geer, R. Mrs.",,Preferred Name
57503,2561,Hayter,"Hayter, Stanley",,Variant
57504,38486,,Éditions Jeanne Bucher,,Variant
57505,49465,Hugnet,"Hugnet, Georges",,Preferred Name
57506,49466,Burnham,"Burnham, Thomas Rice",,Preferred Name
57507,49467,Ward,"Ward, Joseph",,Preferred Name
57508,49468,Witterborn,"Witterborn, George",,Preferred Name
57509,49469,,Marian Willard Gallery,,Preferred Name
57510,49470,Fredricks,"Fredricks, Charles D.",,Preferred Name
57511,49471,Johnston Brothers,Johnston Brothers,,Preferred Name
57512,49472,,Editions des Quatre Chemins,,Preferred Name
57513,49473,Blauvelt & Hubbard,Blauvelt & Hubbard,,Preferred Name
57514,49474,Hicks,"Hicks, Lemuel S.",,Preferred Name
57515,49475,Dessaur,"Dessaur, Fernando",,Preferred Name
57516,49476,Fisher Brothers,Fisher Brothers,,Preferred Name
57517,49477,Wood,"Wood, George H.",,Preferred Name
57518,49478,"Wenderoth, Taylor, & Brown","Wenderoth, Taylor, & Brown",,Preferred Name
57519,49479,Gage,"Gage, Franklin Benjamin",,Preferred Name
57521,49481,Staley-Wise Gallery,Staley-Wise Gallery,,Preferred Name
57522,49482,,St. George's Gallery,,Preferred Name
57523,49483,Tellez,"Tellez, Eugenio",,Preferred Name
57524,49484,Naylor,"Naylor, Genevieve",,Preferred Name
57525,4762,Lumsden,"Lumsden, E. S.",,Variant
57526,4725,Litten,"Litten, Sidney M.",,Variant
57527,4725,Litten,"Litten, S. M.",,Variant
57528,4780,MacLeod,"MacLeod, William Douglas",,Full Name
57529,49429,Dickins,"Dickins, Harry C.",,Variant
57530,40079,Peter,"Peter, R. C.",,Variant
57531,49485,Lessi,"Lessi, Tito",,Preferred Name
57532,49486,Greatorex,"Greatorex, Arthur",,Preferred Name
57533,3348,Warlow,"Warlow, Herbert Gordon",,Full Name
57539,49492,Vaudoyer,"Vaudoyer, Antoine Laurent Thomas",,Preferred Name
57540,2284,Trova,"Trova, Ernest Tino",,Full Name
57541,49493,Mermod,"Mermod, Françoise",,Preferred Name
57542,43715,,Graphics International Ltd.,,Variant
57543,1942,Anonymous American 19th Century,Anonymous American 19th Century,,Variant
57544,49494,Young,"Young, Henry",,Preferred Name
57545,49495,,International Images,,Preferred Name
57546,49496,,Screened Images,,Preferred Name
57547,49497,Reznikoff,"Reznikoff, Peter",,Preferred Name
57548,49494,Young,,,Variant
57549,35384,,Brooke Alexander Editions,,Variant
57550,33504,Guilbeau,"Guilbeau, Honoré",,Variant
57551,49498,Aldrin,"Aldrin, Edwin E. Jr.",,Preferred Name
57552,49499,Taub,"Taub, William Paul",,Preferred Name
57557,49503,Le Jolivet,"Le Jolivet, Charles-Joseph",,Preferred Name
57560,49506,,Riverhouse Editions,,Preferred Name
57561,49507,Marcolini,"Marcolini, Francesco",,Preferred Name
57564,2793,Vicentino,"Vicentino, Niccolò",,Unicode Display Name
57565,37551,,Hollander's Workshop,,Variant
57566,741,,"Xavier Fourcade, Inc.",,Variant
57567,36884,,Anderson-Lamb Co.,,Variant
57568,36884,,Anderson-Lamb Company,,Full Name
57569,43658,,Lorillard Tobacco Company,,Variant
57570,9752,Susel-Eimberland,"Susel-Eimberland, Richard and Carolyn Dr. and Mrs.",,Variant
57574,49513,Ansell,"Ansell, Charles",,Preferred Name
57575,49514,Matthews,"Matthews, James",,Preferred Name
57576,49515,,"Molteno, Colnaghi, & Co.",,Preferred Name
57578,49517,,Arber and Son Editions,,Preferred Name
57579,49518,,Unified Arts,,Preferred Name
57580,20144,,Branstead Studio,,Variant
57582,49520,,Counter Editions,,Preferred Name
57583,49521,Carlone,"Carlone, Giovanni Andrea",,Preferred Name
57584,49522,Mentessi,Giuseppe Mentessi,,Preferred Name
57585,49523,Lagattuta,"Lagattuta, Bill",,Preferred Name
57586,5798,Milant,"Milant, Jean Robert",,Full Name
57587,5824,Socha,"Socha, Daniel",,Full Name
57588,5816,Ringness,"Ringness, Charles Obert",,Full Name
57589,14022,,,,Variant
57590,10726,McPherson,"McPherson, Ronald",,Full Name
57591,49524,,Silver Shadows,,Preferred Name
57596,49528,Ozelle,"Ozelle, Veda",,Preferred Name
57598,35427,ben Zeev,,,Original Name
57600,49531,Edwards,"Edwards, Peter and Rose",,Preferred Name
57602,3956,Dowell,"Dowell, John E., Jr.",,Full Name
57604,5828,Stoeveken,"Stoeveken, Anthony Charles",,Full Name
57605,5780,Kelley,"Kelley, Donald William",,Full Name
57608,8386,,Koetser Gallery,,Variant
57609,49536,,Grenfell Press,,Preferred Name
57610,2648,Martin,"Martin, Keith Morrow",,Full Name
57611,2648,Martin,"Martin, Keith M.",,Variant
57614,278,Fuller,"Fuller, Samuel Lester",,Full Name
57626,3394,White,"White, Charles W.",,Variant
57629,34877,Miller,"Miller, George",,Variant
57630,46771,Weege,"Weege, William F.",,Variant
57631,49552,,Verlag der Quelle,,Preferred Name
57633,49349,Gielniak,"Gielniak, Josef",,Variant
57634,41086,Brown,"Brown, William Theophilus",,Full Name
57635,39670,Morrison,"Morrison, Keith Anthony",,Full Name
57636,49554,,Collectors Press,,Preferred Name
57637,4699,Levy,"Levy, Beatrice Sophia",,Variant
57640,23740,Chase,"Chase, Louisa L.",,Variant
57641,49557,,Diane Villani Editions,,Preferred Name
57642,34927,Kistler,"Kistler, Lynton Richards",,Full Name
57643,10115,Hamilton,"Hamilton, Edward",,Variant
57644,49558,,Chicago Art Expo,,Preferred Name
57645,1554,,Impressions Gallery,,Variant
57649,49561,,Wide White Space Gallery,,Preferred Name
57650,10037,Kornfeld,"Kornfeld, E. W.",,Variant
57651,47465,,Sirocco Screenprinters,,Variant
57653,48015,Weyer,,,Variant
57654,49563,,Gehenna Press,,Preferred Name
57660,11788,Townsend,"Townsend, Robert",,Variant
57662,40997,,"Murderme, Ltd.",,Variant
57663,49568,Sleigh,"Sleigh, Sylvia",,Preferred Name
57664,49569,Bendrat,"Bendrat, R.V.",,Preferred Name
57666,47140,,"Modern Collections, Ltd.",,Variant
57667,49571,,"Harry N. Abrams, Inc.",,Preferred Name
57673,49576,,Delphic Arts,,Preferred Name
57675,1444,Kuhn,"Kuhn, William",,Original Name
57676,2755,Schoar,"Schoar, Raphael",,Original Name
57678,49579,,Graphic Workshop,,Preferred Name
57679,49580,Bar,"Bar, Jacques Charles",,Preferred Name
57681,49582,Isaacs,"Isaacs, Charles T. Dr. and Mrs.",,Preferred Name
57682,786,,Kennedy Graphics,,Variant
57687,49586,Basseporte,"Basseporte, Madeleine Françoise",,Preferred Name
57694,32918,,Edition Schellmann Contemporary Art Production,,Full Name
57695,49593,,Leif Holmer Gallery,,Preferred Name
57696,49594,,Claes Distner Gallery,,Preferred Name
57697,49595,Rowbotham,"Rowbotham, Thomas Leeson",,Preferred Name
57701,2729,St. Mémin,St. Mémin,,Nickname/Pseudonym
57704,49601,Bernard,"Bernard, April",,Preferred Name
57705,49602,,Sea Cliff Press,,Preferred Name
57706,49603,,Wayside Press,,Preferred Name
57713,49610,Peeters,"Peeters, Clara",,Preferred Name
57715,24597,,Hiram Butler Gallery,,Variant
57716,49612,Kleberg,"Kleberg, Matt",,Preferred Name
57725,3067,Sirica,"Sirica, John Clemente",,Full Name
57726,49621,,Printmaker's Workshop,,Preferred Name
57727,3067,Sirica,"Sirica, John C.",,Variant
57730,6495,,Sarony & Co.,,Variant
57731,49624,,G. P. Putnam & Co.,,Preferred Name
57732,39204,Heine,"Heine, Peter Bernhard William",,Full Name
57733,39204,Heine,"Heine, Wilhelm",,Variant
57735,46876,Haas,"Haas, P.",,Variant
57736,49626,Turchi,"Turchi, Alessandro",,Preferred Name
57737,49626,,,,Variant
57738,49627,Schiéble,"Schiéble, Erhard",,Preferred Name
57739,33344,Day,"Day, Richard W.",,Variant
57740,49628,Roeher,"Roeher, Paul",,Preferred Name
57741,49629,,"Lowell Libson and Jonny Yarker, Ltd., London",,Preferred Name
57743,49631,,Atelier Tanguy Garric,,Preferred Name
57744,49632,,Éditions Sollertis,,Preferred Name
57746,49633,,Graphis,,Preferred Name
57755,49642,,White Ink Ltd.,,Preferred Name
57756,49643,Le Piper,"Le Piper, Francis",,Preferred Name
57757,49644,Forster,"Forster, Thomas",,Preferred Name
57759,49646,,Schellenberg FL,,Preferred Name
57760,810,,Marlborough A.G.,,Variant
57764,49650,Hunt,"Hunt, Martin",,Preferred Name
57765,49651,,Malaspina Printmakers Society,,Preferred Name
57767,3854,Wilkins,,,Married Name
57772,49657,Merano,"Merano, Giovanni Battista",,Preferred Name
57777,49662,,London County Council,,Preferred Name
57779,49429,Dickins,"Dickins, Harold W.",,Variant
57780,49429,Dickins,"Dickins, Alec C.",,Variant
57781,49664,Konttinen,"Konttinen, Sirkka-Liisa",,Preferred Name
57782,49665,Yamawaki,"Yamawaki, Iwao",,Preferred Name
57785,2328,Risenburgh,"Risenburgh, Bernard van II",,Variant
57786,2328,Risamburgh,"Risamburgh, Bernard II van",,Variant
57787,2328,Risenburgh,"Risenburgh, Bernard II van",,Variant
57788,2328,van Risamburgh,"van Risamburgh, Bernard II",,Variant
57789,2328,van Risenburgh,"van Risenburgh, Bernard II",,Variant
57790,2328,Burgh,"Burgh, Bernard II van Risen",,Variant
57792,39691,Manceau,"Manceau, Alexandre",,Full Name
57793,3555,Bodmer,"Bodmer, Johann Carl",,Full Name
57794,49669,,Chardon ainé et Aze,,Preferred Name
57795,49670,,Ackermann & Co.,,Preferred Name
57798,49672,,Strother/Elwood Art Editions,,Preferred Name
57802,49675,Laba,"Laba, Christine",,Preferred Name
57804,49676,Nardois,"Nardois, John Galioth",,Preferred Name
57806,49678,Fatoure,"Fatoure, Pierre",,Preferred Name
57807,49679,Lejeune,"Lejeune, Gabriel",,Preferred Name
57808,40058,Komjáti,"Komjáti, Gyula",,Original Name
57810,49681,Norman,"Norman, Abigail",,Preferred Name
57811,49682,,Le Point Cardinal,,Preferred Name
57813,49684,,Lullo · Pampoulides,,Preferred Name
57814,49685,Gastaldi,"Gastaldi, Andrea",,Preferred Name
57815,15137,,Curwen Prints,,Variant
57816,49686,Grützke,"Grützke, Johannes",,Preferred Name
57817,49687,Uldry,"Uldry, Albin",,Preferred Name
57818,49688,Riedl,"Riedl, Rupert",,Preferred Name
57819,47565,,Documenta,,Variant
57820,49689,,Atelier René Tazé,,Preferred Name
57821,49690,Kauffman,"Kauffman, Craig",,Preferred Name
57822,36633,Desjobert,"Desjobert, Edmond",,Variant
57823,36633,Desjobert,"Desjobert, Jacques",,Variant
57824,49691,Smith,"Smith, Alexis",,Preferred Name
57825,49692,Stiegelmeyer,"Stiegelmeyer, Norman",,Preferred Name
57828,49695,,2RC Gallery,,Preferred Name
57829,43916,,Handprint Workshop International,,Variant
57834,49700,Kolko,"Kolko, Bernice",,Preferred Name
57835,49701,Lehmann,"Lehmann, Henri",,Preferred Name
57836,46023,,,,Variant
57837,36215,,,,Variant
57839,49703,,Galerie Gimpel & Hanover,,Preferred Name
57840,49704,Hoisington,"Hoisington, Rena",,Preferred Name
57841,49705,Charpentier,"Charpentier, Etienne",,Preferred Name
57842,49706,Neubardt,"Neubardt, Seth",,Preferred Name
57843,49707,Stern,"Stern, Jack",,Preferred Name
57850,49714,,"Clay, Cosack & Co.",,Preferred Name
57861,47447,,,,Variant
57862,49725,Ray-Jones,"Ray-Jones, Tony",,Preferred Name
57863,42235,Caroni,"Caroni, Emmanuele",,Variant
57864,49726,Barzaghi,"Barzaghi, Francesco",,Preferred Name
57865,49727,Barcaglia,"Barcaglia, Donato",,Preferred Name
57866,49728,Zuloaga,"Zuloaga, Plácido",,Preferred Name
57867,49729,Bernardelli,"Bernardelli, Rodolfo",,Preferred Name
57868,49727,Barceglia,"Barceglia, Donato",,Variant
57870,49714,,Cosack & Co.,,Variant
57872,49732,Connelly,"Connelly, Pierce Francis",,Preferred Name
57873,49733,Pereda,"Pereda, Raimondo",,Preferred Name
57874,49734,Ferrari,"Ferrari, Guiseppe",,Preferred Name
57875,49732,Connelly,"Connelly, P. F.",,Variant
57876,49735,Carr,"Carr, James",,Preferred Name
57877,49736,Sauro,"Sauro, William E.",,Preferred Name
57879,49737,,Richard C. von Hess Foundation,,Preferred Name
57880,49738,Friedman,"Friedman, Barry D.",,Preferred Name
57881,49739,,Friends of DCBN,,Preferred Name
57885,49742,Sinclair,"Sinclair, Thomas",,Preferred Name
57887,49743,,Lockwood and Company,,Preferred Name
57889,49745,Updike,"Updike, Daniel Berkeley",,Preferred Name
57891,49747,Bell,"Bell, Robert Anning",,Preferred Name
57892,23392,Bradley,"Bradley, William H.",,Variant
57902,49754,Spackman,"Spackman, B. L.",,Preferred Name
57903,49755,Hayes,"Hayes, Geoffrey",,Preferred Name
57904,49756,Goursau,Goursau,,Preferred Name
57905,49757,Frazetta,"Frazetta, Frank",,Preferred Name
57906,49757,Frazzetta,,,Variant
57908,49758,Eisner,"Eisner, Will",,Preferred Name
57909,49758,Eisner,"Eisner, William",,Full Name
57910,49759,Beck,"Beck, C.C.",,Preferred Name
57911,49759,Beck,"Beck, Charles Clarence",,Full Name
57912,49760,Wood,"Wood, Wallace",,Preferred Name
57913,49760,Wood,"Wood, Wallace Allan",,Full Name
57914,49761,,General Art Aquisition Fund,,Preferred Name
57915,49762,,Scott Nathan and Laura DeBonis Fund,,Preferred Name
57916,31613,,Robert B. Menschel and the Vital Projects Fund,,Variant
57917,49763,,Mr. and Mrs. Curtin Winsor III,,Preferred Name
57918,49764,Wirth,"Wirth, Eleanor",,Preferred Name
57919,49765,,Kraft Family Foundation,,Preferred Name
57922,49768,,Harper and Brothers,,Preferred Name
57923,49768,,Harper Brothers,,Variant
57928,28980,Martin,,,Maiden Name
57929,49773,Ishibashi,"Ishibashi, Yasutoshi",,Preferred Name
57930,14971,Zepeda,"Zepeda, Tony",,Variant
57931,49774,Garst,"Garst, Richard",,Preferred Name
57932,49775,Garcia,"Garcia, Ernie",,Preferred Name
57934,49777,Graziano,"Graziano, Krystine",,Preferred Name
57935,49778,Weiss,"Weiss, Hope",,Preferred Name
57936,49779,Stubbs,"Stubbs, Thomas",,Preferred Name
57941,49783,Andrew,"Andrew, Margot",,Preferred Name
57943,49785,,Photo Impact,,Preferred Name
57944,25703,Baden,"Baden, Stan",,Variant
57945,25782,Baughman,"Baughman, Jim",,Variant
57946,19605,Reid,"Reid, Jim",,Variant
57947,49786,Becker,"Becker, Christy",,Preferred Name
57948,49787,Chavez,"Chavez, Gary",,Preferred Name
57949,49788,Kurlander,"Kurlander, Heather",,Preferred Name
57950,49789,Carlson,"Carlson, Peter",,Preferred Name
57951,49790,Grasso,"Grasso, Frank",,Preferred Name
57952,49791,,London Magazine,,Preferred Name
57953,49792,,University Press,,Preferred Name
57954,49793,Meteyard,"Meteyard, Thomas Buford",,Preferred Name
57955,49793,Meteyard,,,Full Name
57956,49794,,"Lamson, Wolffe and Company",,Preferred Name
57957,49795,,The Everett Press,,Preferred Name
57958,49796,Hadaway,"Hadaway, William Snelling",,Preferred Name
57959,49796,Hadaway,,,Variant
57960,49797,,Houghton Mifflin Company,,Preferred Name
57961,49798,Benincasa,"Benincasa, Bartolommeo",,Preferred Name
57962,49568,Alloway,"Alloway, Sylvia Sleigh",,Married Name
57963,49568,Alloway,"Alloway, Lawrence Mrs.",,Married Name
57964,49568,Greenwood,"Greenwood, Sylvia Sleigh",,Married Name
57965,49568,Greenwood,"Greenwood, Michael Mrs.",,Married Name
57993,49826,Ignatovich,"Ignatovich, Elizaveta",,Preferred Name
57998,49831,Emerson,"Emerson, Ralph Waldo",,Preferred Name
57999,49832,Longfellow,"Longfellow, Henry Wadsworth",,Preferred Name
58000,49833,Whittier,"Whittier, John Greenleaf",,Preferred Name
58002,49835,,Firestone Art Endowment,,Preferred Name
58005,49838,Coleman,"Coleman, James Freeman",,Preferred Name
58006,49839,Estes,"Estes, Louise Reid",,Preferred Name
58008,49841,Campbell,"Campbell, Thomas",,Preferred Name
58009,49842,Hunt,"Hunt, Leavitt",,Preferred Name
58010,49843,Moore,"Moore, Thomas",,Preferred Name
58012,49845,Eliot,"Eliot, George",,Preferred Name
58013,49845,Evans,"Evans, Mary Anne",,Full Name
58015,49847,Reynolds,"Reynolds, John Hamilton",,Preferred Name
58031,48918,White,"White, Margaret Rutherfurd",,Maiden Name
58032,48918,Bennett,"Bennett, Margaret White",,Full Name
58033,48918,Bennett,"Bennett, William Tapley Jr. Mrs.",,Married Name
58036,49282,Sale,"Sale, John Russell",,Full Name
58037,25789,Herrand,"Herrand, Ken",,Variant
58038,49865,Roberts,"Roberts, Quin",,Preferred Name
58039,49866,Bowling,"Bowling, Jim",,Preferred Name
58040,49867,Bessman,"Bessman, Cindee",,Preferred Name
58041,5836,Tyler,"Tyler, Ken",,Variant
58042,49404,Clark,"Clark, Nick",,Variant
58043,49868,Hölty,"Hölty, Ludwig Christoph Heinrich",,Preferred Name
58044,49869,Bryant,"Bryant, John Howard",,Preferred Name
58045,49870,Hayne,"Hayne, Paul Hamilton",,Preferred Name
58046,49871,Taylor,"Taylor, Bayard",,Preferred Name
58047,49872,Pettee,"Pettee, G.W.",,Preferred Name
58048,49873,Sackville,"Sackville, Thomas",,Preferred Name
58049,49874,Larcom,"Larcom, Lucy",,Preferred Name
58050,49875,,"Galerie Alfred Kren, Cologne",,Preferred Name
58055,49880,Bliss,"Bliss, Elam",,Preferred Name
58057,49404,Clark,"Clark, Henry Nichols Blake",,Full Name
58058,15439,Ritt,"Ritt, Charly",,Variant
58059,49882,Duchochois,"Duchochois, Peter C.",,Preferred Name
58060,49883,Dana,"Dana, William Parsons Winchester",,Preferred Name
58061,49883,Dana,,,Variant
58062,49884,Mignot,"Mignot, Louis Rémy",,Preferred Name
58063,49885,,W. A. Townsend & Company,,Preferred Name
58066,49887,Putnam,"Putnam, George Palmer",,Preferred Name
58067,25774,Hirahara,"Hirahara, Jimmy",,Variant
58071,28983,Mapleson,,,Variant
58073,49891,,"Major & Knapp Engraving, Manufacturing & Lithographic Co.",,Preferred Name
58078,49896,,Charles Scribner & Company,,Preferred Name
58079,49897,,Jonathan Cape and Harrison Smith Incorporated,,Preferred Name
58080,49898,,The Plimpton Press,,Preferred Name
58085,49903,Knisel,"Knisel, Robert",,Preferred Name
58086,49904,Roberts,"Roberts, John",,Preferred Name
58087,49905,,Graphic Press,,Preferred Name
58088,49906,,"Doubleday, Page, and Company",,Preferred Name
58089,49907,,Tfhe Country Life Press,,Preferred Name
58090,49908,,John F. Trow & Company,,Preferred Name
58091,49909,,Art Interchange Company,,Preferred Name
58092,49910,,"White, Stokes, & Allan",,Preferred Name
58093,49911,,Frederic A. Stokes Company,,Preferred Name
58094,49912,,M. Thomas,,Preferred Name
58095,49913,Maxwell,"Maxwell, James Clerk",,Preferred Name
58096,49914,,Harpers and Brothers,,Preferred Name
58097,49915,,Stone & Kimball,,Preferred Name
58098,49916,Osbourne,"Osbourne, Lloyd",,Preferred Name
58099,49917,,Riverside Press,,Preferred Name
58100,49918,,Joseph Knight Company,,Preferred Name
58101,49919,,Copeland and Day,,Preferred Name
58102,49920,,Elkin Mathews,,Preferred Name
58103,49921,,John Wilson and Son,,Preferred Name
58104,49922,,D. Lothrop Company,,Preferred Name
58105,49923,Blake,"Blake, Mary Elizabeth",,Preferred Name
58106,49924,,"Craighead, Printer and Stereotyper",,Preferred Name
58107,49924,Craighead,,,Variant
58108,49925,,J. Wiley,,Preferred Name
58109,49925,,John Wiley & Sons,,Variant
58110,49926,,Berwick & Smith Printers,,Preferred Name
58112,49136,Carman,"Carman, William Bliss",,Full Name
58113,49928,,"Smith, Maynard & Company",,Preferred Name
58114,49929,,B. & T. Kite,,Preferred Name
58115,49929,,"Kite, Benjamin & Thomas",,Variant
58116,49930,,"Small, Maynard and Co",,Preferred Name
58117,49931,,R. H. Russell,,Preferred Name
58118,49932,Squire,"Squire, Maude Hunt",,Preferred Name
58119,49933,Mars,"Mars, Ethel",,Preferred Name
58120,49934,Hyneman,"Hyneman, Herman N.",,Preferred Name
58121,49935,Calahan,"Calahan, James J.",,Preferred Name
58122,49936,Farrell,"Farrell, Katherine Levin",,Preferred Name
58123,49936,Levin,"Levin, Katherine",,Maiden Name
58125,48290,,Frederick A. Stokes & Brother,,Variant
58126,49938,,J. H. Sears and Company,,Preferred Name
58127,49939,Wilson,"Wilson, Claggett",,Preferred Name
58128,49940,Lerat,"Lerat, Paul",,Preferred Name
58129,49940,Le Rat,Paul Edme Le Rat,,Variant
58130,49941,Ferris,Jean Leon Gerome Ferris,,Preferred Name
58132,49943,"McCutcheon,","McCutcheon,, S. G.",,Preferred Name
58133,49944,Waller,"Waller, Frank",,Preferred Name
58134,49945,Yale,"Yale, Leroy Milton Dr.",,Preferred Name
58135,49946,Bernstrom,"Bernstrom, Victor",,Preferred Name
58136,49947,Johnson,"Johnson, Thomas",,Preferred Name
58137,49948,Muler,"Muler, R. A.",,Preferred Name
58138,49949,Powell,"Powell, Caroline Amelia",,Preferred Name
58139,49950,Tinkey,"Tinkey, John",,Preferred Name
58140,49951,Wellington,"Wellington, F. H.",,Preferred Name
58141,49952,,Burrows Brothers Company,,Preferred Name
58142,49953,Morton,"Morton, Henry Jackson",,Preferred Name
58143,49954,,University of Pennsylvania Press,,Preferred Name
58144,49955,,A. Brett & Company,,Preferred Name
58145,48918,Bennett,"Bennett, Margaret Rutherfurd White",,Full Name
58147,13284,Bonnat,"Bonnat, Léon Joseph Florentin",,Full Name
58153,49961,Bloomfield,"Bloomfield, Robert",,Preferred Name
58154,49962,Chamberlayne,"Chamberlayne, William",,Preferred Name
58155,49963,Coleridge,"Coleridge, Samuel Taylor",,Preferred Name
58156,49964,Browning,"Browning, Robert",,Preferred Name
58157,38881,Deutsch Blau,,,Original Name
58158,6494,,Currier & Ives,,Variant
58159,49965,Fromm,"Fromm, Eric",,Preferred Name
58161,49967,Gassel,"Gassel, Lucas",,Preferred Name
58162,14970,Freeman,"Freeman, Dan",,Variant
58163,14970,Freeman,"Freeman, Daniel Barton",,Variant
58164,49968,Johnson,"Johnson, Dave",,Preferred Name
58166,49969,Pieck,"Pieck, Anton F.",,Preferred Name
58169,49970,Tanner,"Tanner, Robin",,Preferred Name
58170,49971,Devambez,"Devambez, André",,Preferred Name
58173,49973,Percival,"Percival, James Gates",,Preferred Name
58174,49974,Procter,"Procter, Bryan Waller",,Preferred Name
58175,49975,Chalkhill,"Chalkhill, John",,Preferred Name
58177,49977,Clare,"Clare, John",,Preferred Name
58178,49978,Simms,"Simms, William Gilmore",,Preferred Name
58179,49979,Marvell,"Marvell, Andrew",,Preferred Name
58180,49980,Hope,"Hope, James Barron",,Preferred Name
58181,49981,Bowles,"Bowles, William Lisle",,Preferred Name
58182,49982,Chaucer,"Chaucer, Geoffrey",,Preferred Name
58183,49983,Hood,"Hood, Thomas",,Preferred Name
58184,49984,Sanborn,"Sanborn, Franklin Benjamin",,Preferred Name
58185,49985,Southey,"Southey, Robert",,Preferred Name
58186,49986,Shelley,"Shelley, Percy Bysshe",,Preferred Name
58187,49987,Chorley,"Chorley, Henry Fothergill",,Preferred Name
58188,49988,Blanchard,"Blanchard, Samuel Laman",,Preferred Name
58189,49989,Bayly,"Bayly, Thomas Haynes",,Preferred Name
58190,49990,Burns,"Burns, Robert",,Preferred Name
58191,49991,Peabody,"Peabody, Ephraim",,Preferred Name
58192,49992,Walton,"Walton, Izaak",,Preferred Name
58193,49993,Müller,"Müller, Leopold Carl",,Preferred Name
58196,49995,Louw,"Louw, Joseph",,Preferred Name
58197,49996,McElroy,"McElroy, Robert R.",,Preferred Name
58198,49997,Altgens,"Altgens, James William",,Preferred Name
58199,49997,Altgens,"Altgens, Ike",,Variant
58202,49999,Zapruder,"Zapruder, Abraham",,Preferred Name
58203,50000,Stoughton,"Stoughton, Cecil",,Preferred Name
58204,50001,McAvoy,"McAvoy, Thomas D.",,Preferred Name
58205,50002,Bryan,"Bryan, Julien",,Preferred Name
58207,50004,Sargent,"Sargent, Robert F.",,Preferred Name
58208,50005,Stearns,"Stearns, Stan",,Preferred Name
58209,50006,Leder,"Leder, Harry",,Preferred Name
58210,50007,Silk,"Silk, George",,Preferred Name
58211,50008,Caron,"Caron, George R.",,Preferred Name
58212,50009,Wiener,"Wiener, Leigh",,Preferred Name
58214,50011,Yaro,"Yaro, Boris",,Preferred Name
58215,50012,Rosecrans,"Rosecrans, Charles D.",,Preferred Name
58216,50013,Schreiber,"Schreiber, Larry",,Preferred Name
58217,50014,Leibing,"Leibing, Peter",,Preferred Name
58219,50016,Moore,"Moore, Charles",,Preferred Name
58220,50017,Hudson,"Hudson, Bill",,Preferred Name
58221,50018,Dalglish,"Dalglish, James B.",,Preferred Name
58223,50019,Miller,"Miller, Harry",,Preferred Name
58224,50020,Troutman,"Troutman, Stanley",,Preferred Name
58225,50021,Teske,"Teske, Edmund",,Preferred Name
58226,44565,Sawada,"Sawada, Kyoichi",,Variant
58227,50022,Larson,"Larson, Steve",,Preferred Name
58228,50023,Regan,"Regan, Ken",,Preferred Name
